"","STATE","AGE","SEX","PER_TYP","INJ_SEV","ST_CASE","MONTH","DAY","HOUR","MINUTE","YEAR"
"61430",37,56,1,1,1,370194,1,4,19,24,2007
"61431",37,54,2,2,1,370194,1,4,19,24,2007
"61432",37,35,2,1,4,370195,1,16,14,20,2007
"61433",37,19,2,2,4,370195,1,16,14,20,2007
"61434",37,31,1,1,2,370195,1,16,14,20,2007
"61435",37,49,2,5,4,370196,1,16,0,27,2007
"61436",37,99,9,1,9,370196,1,16,0,27,2007
"61437",37,26,2,1,1,370197,1,27,4,48,2007
"61438",37,36,1,1,4,370197,1,27,4,48,2007
"61439",37,32,1,1,0,370198,1,2,14,1,2007
"61440",37,83,2,1,4,370198,1,2,14,1,2007
"61441",37,40,2,1,4,370199,1,5,17,0,2007
"61442",37,2,2,2,2,370199,1,5,17,0,2007
"61443",37,19,1,1,0,370199,1,5,17,0,2007
"61444",37,17,1,1,1,370200,1,1,15,0,2007
"61445",37,24,1,1,4,370200,1,1,15,0,2007
"61446",37,61,1,1,0,370201,1,11,7,39,2007
"61447",37,22,1,1,4,370201,1,11,7,39,2007
"61448",37,21,1,1,0,370201,1,11,7,39,2007
"61449",37,65,1,1,4,370202,1,5,3,40,2007
"61450",37,66,1,1,1,370203,1,5,11,54,2007
"61451",37,58,2,2,2,370203,1,5,11,54,2007
"61452",37,85,2,1,4,370203,1,5,11,54,2007
"61453",37,54,1,1,4,370204,1,6,20,32,2007
"61454",37,41,1,1,4,370205,1,7,15,34,2007
"61455",37,35,2,2,4,370205,1,7,15,34,2007
"61456",37,1,1,2,4,370205,1,7,15,34,2007
"61457",37,12,2,2,4,370205,1,7,15,34,2007
"61458",37,7,2,2,4,370205,1,7,15,34,2007
"61459",37,19,2,1,1,370206,1,7,8,48,2007
"61460",37,21,1,2,2,370206,1,7,8,48,2007
"61461",37,0,2,2,1,370206,1,7,8,48,2007
"61462",37,48,2,2,4,370206,1,7,8,48,2007
"61463",37,16,2,1,3,370207,1,10,16,30,2007
"61464",37,53,2,2,4,370207,1,10,16,30,2007
"61465",37,16,2,2,3,370207,1,10,16,30,2007
"61466",37,22,2,1,4,370208,1,27,10,46,2007
"61467",37,34,1,1,1,370209,1,9,14,18,2007
"61468",37,36,2,1,4,370209,1,9,14,18,2007
"61469",37,59,1,5,4,370210,1,23,13,2,2007
"61470",37,27,2,1,9,370210,1,23,13,2,2007
"61471",37,63,1,1,4,370211,1,3,15,44,2007
"61472",37,40,1,1,2,370212,1,20,19,21,2007
"61473",37,26,2,2,4,370212,1,20,19,21,2007
"61474",37,30,1,1,0,370212,1,20,19,21,2007
"61475",37,40,1,1,0,370213,1,31,15,37,2007
"61476",37,83,1,1,4,370213,1,31,15,37,2007
"61477",37,28,1,1,4,370214,1,28,18,46,2007
"61478",37,42,2,1,2,370214,1,28,18,46,2007
"61479",37,35,2,1,4,370215,1,23,14,18,2007
"61480",37,17,2,2,2,370215,1,23,14,18,2007
"61481",37,5,1,2,1,370215,1,23,14,18,2007
"61482",37,4,1,2,1,370215,1,23,14,18,2007
"61483",37,10,2,2,1,370215,1,23,14,18,2007
"61484",37,20,1,1,4,370216,2,10,14,0,2007
"61485",37,52,2,1,2,370216,2,10,14,0,2007
"61486",37,40,2,5,4,370217,2,6,4,40,2007
"61487",37,65,1,1,0,370217,2,6,4,40,2007
"61488",37,65,2,2,0,370217,2,6,4,40,2007
"61489",37,23,1,1,0,370218,2,4,6,36,2007
"61490",37,22,1,2,4,370218,2,4,6,36,2007
"61491",37,30,1,1,0,370218,2,4,6,36,2007
"61492",37,33,1,1,4,370219,2,17,2,59,2007
"61493",37,40,1,1,2,370220,2,1,8,30,2007
"61494",37,45,1,1,1,370220,2,1,8,30,2007
"61495",37,29,1,1,1,370220,2,1,8,30,2007
"61496",37,26,1,1,2,370220,2,1,8,30,2007
"61497",37,39,1,2,4,370220,2,1,8,30,2007
"61498",37,31,2,5,4,370221,2,9,1,15,2007
"61499",37,53,1,1,0,370221,2,9,1,15,2007
"61500",37,53,2,1,4,370221,2,9,1,15,2007
"61501",37,31,2,1,4,370222,2,19,0,42,2007
"61502",37,47,1,2,2,370222,2,19,0,42,2007
"61503",37,11,2,2,2,370222,2,19,0,42,2007
"61504",37,11,2,2,2,370222,2,19,0,42,2007
"61505",37,9,1,2,2,370222,2,19,0,42,2007
"61506",37,39,2,1,1,370223,2,13,16,34,2007
"61507",37,17,2,1,4,370223,2,13,16,34,2007
"61508",37,45,1,1,2,370224,2,16,18,21,2007
"61509",37,57,2,1,4,370224,2,16,18,21,2007
"61510",37,64,1,1,4,370225,2,14,16,38,2007
"61511",37,52,1,1,1,370226,2,1,12,10,2007
"61512",37,79,1,1,4,370226,2,1,12,10,2007
"61513",37,59,1,5,4,370227,2,3,19,57,2007
"61514",37,47,1,1,0,370227,2,3,19,57,2007
"61515",37,44,2,2,0,370227,2,3,19,57,2007
"61516",37,29,1,1,1,370228,2,4,16,19,2007
"61517",37,30,1,1,4,370228,2,4,16,19,2007
"61518",37,17,2,2,4,370228,2,4,16,19,2007
"61519",37,45,1,5,4,370229,2,19,15,41,2007
"61520",37,17,1,1,0,370229,2,19,15,41,2007
"61521",37,16,1,6,4,370230,3,23,16,37,2007
"61522",37,50,1,1,0,370230,3,23,16,37,2007
"61523",37,20,1,1,4,370231,3,28,15,30,2007
"61524",37,28,1,1,2,370231,3,28,15,30,2007
"61525",37,56,1,1,4,370232,3,31,6,20,2007
"61526",37,24,1,1,2,370233,3,20,23,38,2007
"61527",37,30,1,1,3,370233,3,20,23,38,2007
"61528",37,20,2,2,4,370233,3,20,23,38,2007
"61529",37,16,2,1,2,370234,3,31,15,53,2007
"61530",37,21,2,1,4,370234,3,31,15,53,2007
"61531",37,0,2,2,2,370234,3,31,15,53,2007
"61532",37,53,1,1,0,370235,3,31,9,31,2007
"61533",37,51,2,2,0,370235,3,31,9,31,2007
"61534",37,21,1,2,0,370235,3,31,9,31,2007
"61535",37,19,1,1,4,370235,3,31,9,31,2007
"61536",37,22,1,1,4,370236,3,23,13,32,2007
"61537",37,42,1,1,4,370237,3,23,23,29,2007
"61538",37,20,1,1,4,370237,3,23,23,29,2007
"61539",37,19,2,2,4,370237,3,23,23,29,2007
"61540",37,19,1,2,4,370237,3,23,23,29,2007
"61541",37,52,1,1,0,370238,3,31,17,40,2007
"61542",37,49,1,1,2,370238,3,31,17,40,2007
"61543",37,46,2,2,2,370238,3,31,17,40,2007
"61544",37,30,1,1,4,370238,3,31,17,40,2007
"61545",37,49,2,1,0,370239,2,20,6,18,2007
"61546",37,45,1,1,4,370239,2,20,6,18,2007
"61547",37,21,1,1,4,370240,3,29,23,59,2007
"61548",37,16,2,1,1,370241,3,29,16,39,2007
"61549",37,16,2,2,1,370241,3,29,16,39,2007
"61550",37,51,2,1,4,370241,3,29,16,39,2007
"61551",37,12,1,2,4,370241,3,29,16,39,2007
"61552",37,39,1,1,4,370242,3,31,21,10,2007
"61553",37,76,2,1,4,370243,3,18,15,43,2007
"61554",37,59,1,2,4,370243,3,18,15,43,2007
"61555",37,17,2,1,4,370244,3,4,20,17,2007
"61556",37,25,1,1,1,370244,3,4,20,17,2007
"61557",37,23,2,1,4,370244,3,4,20,17,2007
"61558",37,37,1,1,4,370245,3,24,22,30,2007
"61559",37,31,2,5,4,370246,3,29,20,36,2007
"61560",37,52,2,1,0,370246,3,29,20,36,2007
"61561",37,51,1,1,4,370247,3,26,4,15,2007
"61562",37,23,1,1,3,370247,3,26,4,15,2007
"61563",37,21,1,2,3,370247,3,26,4,15,2007
"61564",37,48,2,5,4,370248,3,23,15,45,2007
"61565",37,25,1,1,0,370248,3,23,15,45,2007
"61566",37,36,1,1,4,370249,3,4,2,45,2007
"61567",37,29,1,1,4,370250,3,23,0,28,2007
"61568",37,42,1,1,4,370251,4,1,19,45,2007
"61569",37,17,1,1,4,370252,4,27,23,8,2007
"61570",37,16,2,2,3,370252,4,27,23,8,2007
"61571",37,37,1,1,4,370253,4,5,15,38,2007
"61572",37,50,2,1,4,370254,4,4,17,3,2007
"61573",37,40,1,2,1,370254,4,4,17,3,2007
"61574",37,36,1,1,0,370255,4,27,21,1,2007
"61575",37,35,1,2,0,370255,4,27,21,1,2007
"61576",37,31,2,2,1,370255,4,27,21,1,2007
"61577",37,36,1,1,4,370255,4,27,21,1,2007
"61578",37,29,1,1,4,370256,4,3,17,10,2007
"61579",37,46,1,6,4,370257,4,12,5,0,2007
"61580",37,19,1,1,0,370257,4,12,5,0,2007
"61581",37,26,2,1,3,370258,4,19,19,7,2007
"61582",37,70,1,1,4,370258,4,19,19,7,2007
"61583",37,41,1,2,2,370258,4,19,19,7,2007
"61584",37,70,2,2,4,370258,4,19,19,7,2007
"61585",37,42,2,2,4,370258,4,19,19,7,2007
"61586",37,66,2,2,3,370258,4,19,19,7,2007
"61587",37,13,1,2,3,370258,4,19,19,7,2007
"61588",37,65,2,2,3,370258,4,19,19,7,2007
"61589",37,47,1,1,4,370259,4,24,20,26,2007
"61590",37,52,1,1,4,370260,4,2,20,5,2007
"61591",37,60,1,5,4,370261,4,7,2,17,2007
"61592",37,99,9,1,9,370261,4,7,2,17,2007
"61593",37,57,2,1,2,370262,4,19,12,54,2007
"61594",37,69,2,1,4,370262,4,19,12,54,2007
"61595",37,82,1,2,1,370262,4,19,12,54,2007
"61596",37,49,2,1,2,370263,4,19,17,50,2007
"61597",37,32,1,2,2,370263,4,19,17,50,2007
"61598",37,30,1,2,4,370263,4,19,17,50,2007
"61599",37,33,1,1,1,370263,4,19,17,50,2007
"61600",37,33,1,1,1,370264,4,20,13,14,2007
"61601",37,41,1,1,4,370264,4,20,13,14,2007
"61602",37,54,1,5,4,370265,4,11,20,6,2007
"61603",37,25,1,1,0,370265,4,11,20,6,2007
"61604",37,24,1,1,4,370266,4,12,0,13,2007
"61605",37,41,1,2,1,370266,4,12,0,13,2007
"61606",37,42,1,1,4,370267,4,5,4,31,2007
"61607",37,19,2,1,4,370268,4,2,14,50,2007
"61608",37,63,1,1,3,370269,4,14,13,50,2007
"61609",37,64,2,2,4,370269,4,14,13,50,2007
"61610",37,60,2,1,1,370269,4,14,13,50,2007
"61611",37,51,2,2,3,370269,4,14,13,50,2007
"61612",37,17,1,1,0,370269,4,14,13,50,2007
"61613",37,48,1,1,0,370269,4,14,13,50,2007
"61614",37,54,1,5,4,370270,4,5,20,47,2007
"61615",37,75,2,1,0,370270,4,5,20,47,2007
"61616",37,42,1,1,2,370271,4,17,15,45,2007
"61617",37,56,1,1,4,370271,4,17,15,45,2007
"61618",37,60,1,1,2,370271,4,17,15,45,2007
"61619",37,27,1,1,4,370272,4,4,9,40,2007
"61620",37,38,1,1,1,370272,4,4,9,40,2007
"61621",37,60,1,1,4,370273,4,4,16,31,2007
"61622",37,18,2,1,4,370273,4,4,16,31,2007
"61623",37,58,1,1,4,370274,4,8,2,35,2007
"61624",37,48,2,1,2,370275,4,12,13,40,2007
"61625",37,70,2,2,4,370275,4,12,13,40,2007
"61626",37,28,1,2,1,370275,4,12,13,40,2007
"61627",37,44,1,1,1,370275,4,12,13,40,2007
"61628",37,15,1,2,1,370275,4,12,13,40,2007
"61629",37,23,1,1,4,370276,4,15,8,50,2007
"61630",37,23,2,2,3,370276,4,15,8,50,2007
"61631",37,53,2,1,3,370276,4,15,8,50,2007
"61632",37,57,1,2,2,370276,4,15,8,50,2007
"61633",37,0,1,2,1,370276,4,15,8,50,2007
"61634",37,28,1,1,4,370277,4,28,1,30,2007
"61635",37,58,1,1,4,370278,4,16,11,25,2007
"61636",37,26,1,1,3,370279,4,22,1,15,2007
"61637",37,32,1,2,3,370279,4,22,1,15,2007
"61638",37,21,1,2,4,370279,4,22,1,15,2007
"61639",37,57,1,1,4,370280,4,26,12,5,2007
"61640",37,79,1,2,4,370280,4,26,12,5,2007
"61641",37,42,1,1,2,370281,4,4,16,10,2007
"61642",37,20,1,1,4,370281,4,4,16,10,2007
"61643",37,17,1,2,3,370281,4,4,16,10,2007
"61644",37,27,1,5,4,370282,4,4,3,37,2007
"61645",37,44,1,1,0,370282,4,4,3,37,2007
"61646",37,25,1,1,4,370283,4,21,15,21,2007
"61647",37,21,2,2,2,370283,4,21,15,21,2007
"61648",37,47,1,1,2,370283,4,21,15,21,2007
"61649",37,20,1,2,1,370283,4,21,15,21,2007
"61650",37,25,1,2,1,370283,4,21,15,21,2007
"61651",37,24,1,1,4,370284,4,11,2,40,2007
"61652",37,28,1,1,4,370285,4,1,2,56,2007
"61653",37,32,1,2,4,370285,4,1,2,56,2007
"61654",37,45,2,1,4,370286,4,13,8,26,2007
"61655",37,40,1,2,3,370286,4,13,8,26,2007
"61656",37,99,1,1,4,370287,4,29,21,20,2007
"61657",37,21,1,1,4,370288,4,21,0,41,2007
"61658",37,42,1,1,4,370289,4,23,19,45,2007
"61659",37,40,2,2,2,370289,4,23,19,45,2007
"61660",37,8,1,5,4,370290,4,30,19,47,2007
"61661",37,61,2,1,0,370290,4,30,19,47,2007
"61662",37,71,1,1,4,370291,4,24,19,39,2007
"61663",37,42,1,1,1,370291,4,24,19,39,2007
"61664",37,35,1,1,0,370291,4,24,19,39,2007
"61665",37,15,2,2,0,370291,4,24,19,39,2007
"61666",37,7,1,2,0,370291,4,24,19,39,2007
"61667",37,27,1,1,4,370292,4,1,2,59,2007
"61668",37,29,1,2,4,370292,4,1,2,59,2007
"61669",37,25,1,1,4,370293,4,16,22,50,2007
"61670",37,21,1,2,2,370293,4,16,22,50,2007
"61671",37,58,1,2,4,370293,4,16,22,50,2007
"61672",37,49,1,1,1,370294,4,25,14,55,2007
"61673",37,29,1,1,4,370294,4,25,14,55,2007
"61674",37,44,2,1,4,370295,4,18,16,25,2007
"61675",37,26,1,1,4,370296,4,2,22,30,2007
"61676",37,35,1,1,2,370296,4,2,22,30,2007
"61677",37,11,1,2,2,370296,4,2,22,30,2007
"61678",37,23,1,1,0,370297,4,3,2,7,2007
"61679",37,23,2,2,0,370297,4,3,2,7,2007
"61680",37,2,1,2,0,370297,4,3,2,7,2007
"61681",37,25,1,1,4,370297,4,3,2,7,2007
"61682",37,12,2,5,4,370298,4,9,6,24,2007
"61683",37,41,1,1,0,370298,4,9,6,24,2007
"61684",37,29,1,1,4,370299,4,13,12,17,2007
"61685",37,68,1,1,0,370299,4,13,12,17,2007
"61686",37,66,2,2,0,370299,4,13,12,17,2007
"61687",37,2,2,2,0,370299,4,13,12,17,2007
"61688",37,20,2,1,2,370300,4,23,10,28,2007
"61689",37,24,1,1,4,370300,4,23,10,28,2007
"61690",37,30,1,1,4,370301,4,21,18,30,2007
"61691",37,45,1,1,0,370302,4,26,17,40,2007
"61692",37,55,1,1,4,370302,4,26,17,40,2007
"61693",37,10,1,1,4,370303,4,18,1,33,2007
"61694",37,7,1,2,2,370303,4,18,1,33,2007
"61695",37,47,2,1,4,370304,5,2,10,50,2007
"61696",37,25,1,1,4,370305,5,5,0,20,2007
"61697",37,37,1,1,1,370306,5,7,8,20,2007
"61698",37,8,1,2,4,370306,5,7,8,20,2007
"61699",37,10,2,2,1,370306,5,7,8,20,2007
"61700",37,21,1,1,4,370307,5,6,21,54,2007
"61701",37,22,1,2,3,370307,5,6,21,54,2007
"61702",37,27,2,1,4,370308,5,4,18,13,2007
"61703",37,18,1,1,4,370309,5,3,15,51,2007
"61704",37,17,1,2,2,370309,5,3,15,51,2007
"61705",37,49,1,1,4,370310,5,2,10,7,2007
"61706",37,21,1,1,4,370311,2,24,8,30,2007
"61707",37,18,2,2,3,370311,2,24,8,30,2007
"61708",37,20,1,2,2,370311,2,24,8,30,2007
"61709",37,54,2,5,4,370312,2,23,20,39,2007
"61710",37,34,2,1,0,370312,2,23,20,39,2007
"61711",37,39,2,1,2,370313,2,22,14,29,2007
"61712",37,64,1,1,4,370313,2,22,14,29,2007
"61713",37,25,1,1,2,370314,2,16,22,0,2007
"61714",37,44,2,2,3,370314,2,16,22,0,2007
"61715",37,21,2,2,3,370314,2,16,22,0,2007
"61716",37,1,2,2,1,370314,2,16,22,0,2007
"61717",37,42,1,2,2,370314,2,16,22,0,2007
"61718",37,25,1,2,4,370314,2,16,22,0,2007
"61719",37,64,1,3,1,370314,2,16,22,0,2007
"61720",37,31,2,3,1,370314,2,16,22,0,2007
"61721",37,33,1,1,2,370315,2,24,2,4,2007
"61722",37,49,1,2,4,370315,2,24,2,4,2007
"61723",37,49,1,1,0,370316,2,24,15,23,2007
"61724",37,21,1,1,4,370316,2,24,15,23,2007
"61725",37,43,2,5,4,370317,2,25,5,22,2007
"61726",37,38,1,1,0,370317,2,25,5,22,2007
"61727",37,46,2,5,4,370318,2,11,1,55,2007
"61728",37,37,2,1,0,370318,2,11,1,55,2007
"61729",37,25,1,2,0,370318,2,11,1,55,2007
"61730",37,26,1,1,4,370319,2,22,8,0,2007
"61731",37,19,1,2,2,370319,2,22,8,0,2007
"61732",37,25,1,1,2,370319,2,22,8,0,2007
"61733",37,50,1,1,4,370320,3,7,16,15,2007
"61734",37,38,1,2,1,370320,3,7,16,15,2007
"61735",37,65,1,1,0,370321,3,7,21,5,2007
"61736",37,79,1,1,1,370321,3,7,21,5,2007
"61737",37,81,2,2,2,370321,3,7,21,5,2007
"61738",37,97,2,2,4,370321,3,7,21,5,2007
"61739",37,32,2,1,2,370322,3,10,12,20,2007
"61740",37,14,1,2,2,370322,3,10,12,20,2007
"61741",37,54,1,1,4,370322,3,10,12,20,2007
"61742",37,47,2,1,1,370323,3,23,7,48,2007
"61743",37,16,1,2,1,370323,3,23,7,48,2007
"61744",37,17,1,2,1,370323,3,23,7,48,2007
"61745",37,69,2,1,4,370323,3,23,7,48,2007
"61746",37,69,2,2,3,370323,3,23,7,48,2007
"61747",37,33,2,1,4,370324,3,9,0,40,2007
"61748",37,26,1,5,4,370325,3,11,3,40,2007
"61749",37,32,1,1,1,370325,3,11,3,40,2007
"61750",37,33,2,2,2,370325,3,11,3,40,2007
"61751",37,40,1,1,0,370326,3,7,10,31,2007
"61752",37,63,1,1,4,370326,3,7,10,31,2007
"61753",37,49,1,1,1,370327,3,1,11,40,2007
"61754",37,28,2,1,1,370327,3,1,11,40,2007
"61755",37,33,1,2,2,370327,3,1,11,40,2007
"61756",37,1,1,2,1,370327,3,1,11,40,2007
"61757",37,10,1,2,4,370327,3,1,11,40,2007
"61758",37,42,1,1,4,370328,3,13,0,7,2007
"61759",37,73,1,1,3,370328,3,13,0,7,2007
"61760",37,18,2,1,4,370329,3,7,8,0,2007
"61761",37,22,1,1,4,370330,3,9,17,5,2007
"61762",37,35,1,1,4,370331,3,4,18,48,2007
"61763",37,9,1,2,4,370331,3,4,18,48,2007
"61764",37,31,1,1,1,370331,3,4,18,48,2007
"61765",37,38,2,2,1,370331,3,4,18,48,2007
"61766",37,34,1,2,1,370331,3,4,18,48,2007
"61767",37,61,1,1,4,370332,3,29,22,41,2007
"61768",37,30,2,1,4,370333,3,2,19,27,2007
"61769",37,43,1,1,1,370333,3,2,19,27,2007
"61770",37,7,1,2,1,370333,3,2,19,27,2007
"61771",37,16,2,1,4,370334,3,5,7,19,2007
"61772",37,11,1,2,3,370334,3,5,7,19,2007
"61773",37,25,1,1,4,370335,3,4,6,1,2007
"61774",37,24,1,2,3,370335,3,4,6,1,2007
"61775",37,26,1,2,2,370335,3,4,6,1,2007
"61776",37,41,2,1,0,370336,3,7,10,32,2007
"61777",37,76,2,1,2,370336,3,7,10,32,2007
"61778",37,75,1,2,4,370336,3,7,10,32,2007
"61779",37,65,1,1,0,370336,3,7,10,32,2007
"61780",37,70,1,1,4,370337,3,1,15,0,2007
"61781",37,51,2,1,4,370338,3,7,18,12,2007
"61782",37,68,1,1,0,370339,3,2,11,3,2007
"61783",37,51,1,2,0,370339,3,2,11,3,2007
"61784",37,29,1,1,2,370339,3,2,11,3,2007
"61785",37,28,1,2,2,370339,3,2,11,3,2007
"61786",37,26,1,2,4,370339,3,2,11,3,2007
"61787",37,43,1,2,2,370339,3,2,11,3,2007
"61788",37,26,1,2,2,370339,3,2,11,3,2007
"61789",37,47,1,5,4,370340,3,5,22,14,2007
"61790",37,30,1,1,0,370340,3,5,22,14,2007
"61791",37,85,1,1,4,370341,3,13,14,30,2007
"61792",37,79,2,2,2,370341,3,13,14,30,2007
"61793",37,44,2,1,1,370341,3,13,14,30,2007
"61794",37,32,2,1,4,370342,3,26,8,5,2007
"61795",37,28,1,2,2,370342,3,26,8,5,2007
"61796",37,32,1,1,0,370342,3,26,8,5,2007
"61797",37,22,1,1,4,370343,4,29,21,6,2007
"61798",37,29,1,1,4,370344,4,7,17,43,2007
"61799",37,33,1,2,4,370344,4,7,17,43,2007
"61800",37,69,2,1,3,370344,4,7,17,43,2007
"61801",37,61,1,5,4,370345,4,22,10,1,2007
"61802",37,31,1,1,0,370345,4,22,10,1,2007
"61803",37,28,2,2,1,370345,4,22,10,1,2007
"61804",37,27,2,2,0,370345,4,22,10,1,2007
"61805",37,19,1,1,1,370346,4,21,1,10,2007
"61806",37,19,2,2,4,370346,4,21,1,10,2007
"61807",37,20,1,2,1,370346,4,21,1,10,2007
"61808",37,42,1,1,4,370347,4,22,19,46,2007
"61809",37,26,1,2,1,370347,4,22,19,46,2007
"61810",37,41,1,1,4,370348,4,27,22,42,2007
"61811",37,59,1,1,4,370349,4,27,20,3,2007
"61812",37,43,1,1,2,370350,4,29,10,41,2007
"61813",37,11,1,2,2,370350,4,29,10,41,2007
"61814",37,23,1,1,4,370350,4,29,10,41,2007
"61815",37,24,1,1,3,370351,4,23,0,7,2007
"61816",37,20,2,2,4,370351,4,23,0,7,2007
"61817",37,45,2,1,2,370351,4,23,0,7,2007
"61818",37,67,2,1,4,370352,4,11,16,23,2007
"61819",37,72,1,1,4,370352,4,11,16,23,2007
"61820",37,60,2,2,2,370352,4,11,16,23,2007
"61821",37,10,2,2,0,370352,4,11,16,23,2007
"61822",37,35,1,1,4,370353,4,14,13,5,2007
"61823",37,25,1,2,2,370353,4,14,13,5,2007
"61824",37,51,1,1,4,370353,4,14,13,5,2007
"61825",37,32,1,1,2,370354,4,26,2,2,2007
"61826",37,27,1,2,3,370354,4,26,2,2,2007
"61827",37,30,1,2,3,370354,4,26,2,2,2007
"61828",37,29,1,2,4,370354,4,26,2,2,2007
"61829",37,30,2,1,2,370355,4,8,18,0,2007
"61830",37,52,2,2,4,370355,4,8,18,0,2007
"61831",37,34,1,1,2,370356,4,21,17,15,2007
"61832",37,30,1,2,4,370356,4,21,17,15,2007
"61833",37,27,1,2,3,370356,4,21,17,15,2007
"61834",37,57,1,1,2,370356,4,21,17,15,2007
"61835",37,42,1,1,4,370357,4,21,17,45,2007
"61836",37,28,1,1,4,370358,4,21,22,30,2007
"61837",37,52,2,1,4,370359,4,26,13,0,2007
"61838",37,51,1,1,0,370359,4,26,13,0,2007
"61839",37,37,1,1,4,370360,4,25,6,39,2007
"61840",37,49,2,1,4,370361,5,3,5,42,2007
"61841",37,24,2,2,3,370361,5,3,5,42,2007
"61842",37,30,2,1,4,370361,5,3,5,42,2007
"61843",37,41,1,1,4,370362,5,11,18,23,2007
"61844",37,18,1,1,4,370362,5,11,18,23,2007
"61845",37,49,1,1,4,370363,5,13,4,45,2007
"61846",37,23,1,1,4,370364,5,18,2,10,2007
"61847",37,17,1,1,4,370365,5,20,21,22,2007
"61848",37,51,1,1,4,370366,5,7,18,35,2007
"61849",37,99,9,1,9,370366,5,7,18,35,2007
"61850",37,99,9,2,9,370366,5,7,18,35,2007
"61851",37,16,1,1,2,370367,5,6,1,29,2007
"61852",37,15,2,2,4,370367,5,6,1,29,2007
"61853",37,26,1,1,4,370368,5,19,2,45,2007
"61854",37,27,1,1,4,370369,5,12,15,43,2007
"61855",37,21,2,2,4,370369,5,12,15,43,2007
"61856",37,0,1,2,4,370369,5,12,15,43,2007
"61857",37,3,2,2,2,370369,5,12,15,43,2007
"61858",37,16,2,1,0,370369,5,12,15,43,2007
"61859",37,40,2,2,0,370369,5,12,15,43,2007
"61860",37,37,1,2,0,370369,5,12,15,43,2007
"61861",37,2,1,2,0,370369,5,12,15,43,2007
"61862",37,26,1,1,0,370369,5,12,15,43,2007
"61863",37,18,2,1,4,370370,5,4,15,37,2007
"61864",37,28,1,1,4,370371,5,24,7,54,2007
"61865",37,27,2,2,3,370371,5,24,7,54,2007
"61866",37,23,1,1,4,370372,5,17,2,40,2007
"61867",37,20,1,5,4,370373,5,10,2,36,2007
"61868",37,52,1,1,0,370373,5,10,2,36,2007
"61869",37,42,2,1,3,370374,5,21,14,20,2007
"61870",37,19,1,1,4,370374,5,21,14,20,2007
"61871",37,25,1,1,4,370375,5,19,4,15,2007
"61872",37,37,1,1,4,370376,5,25,4,30,2007
"61873",37,19,2,1,4,370376,5,25,4,30,2007
"61874",37,40,1,1,4,370377,5,12,5,15,2007
"61875",37,21,1,1,4,370378,5,13,5,15,2007
"61876",37,61,1,1,4,370379,5,13,15,25,2007
"61877",37,27,1,1,3,370379,5,13,15,25,2007
"61878",37,25,2,2,2,370379,5,13,15,25,2007
"61879",37,3,2,2,2,370379,5,13,15,25,2007
"61880",37,6,1,2,1,370379,5,13,15,25,2007
"61881",37,49,2,1,4,370380,5,19,13,7,2007
"61882",37,17,2,1,2,370380,5,19,13,7,2007
"61883",37,17,1,2,0,370380,5,19,13,7,2007
"61884",37,17,1,2,0,370380,5,19,13,7,2007
"61885",37,63,2,1,3,370381,5,8,8,5,2007
"61886",37,23,1,1,4,370381,5,8,8,5,2007
"61887",37,23,1,1,4,370382,5,14,14,53,2007
"61888",37,45,1,1,4,370383,5,6,19,59,2007
"61889",37,23,1,1,0,370384,5,12,17,20,2007
"61890",37,30,1,1,2,370384,5,12,17,20,2007
"61891",37,10,1,2,1,370384,5,12,17,20,2007
"61892",37,46,1,1,4,370384,5,12,17,20,2007
"61893",37,46,2,2,4,370384,5,12,17,20,2007
"61894",37,19,2,1,2,370385,5,10,17,35,2007
"61895",37,22,1,2,4,370385,5,10,17,35,2007
"61896",37,55,1,1,1,370385,5,10,17,35,2007
"61897",37,38,1,1,4,370386,5,25,10,5,2007
"61898",37,21,1,1,4,370387,5,5,1,43,2007
"61899",37,20,1,1,4,370388,5,13,4,2,2007
"61900",37,77,1,1,4,370389,5,20,11,33,2007
"61901",37,56,1,1,4,370390,5,14,15,30,2007
"61902",37,53,2,1,0,370390,5,14,15,30,2007
"61903",37,39,2,1,0,370390,5,14,15,30,2007
"61904",37,14,1,2,0,370390,5,14,15,30,2007
"61905",37,9,1,2,0,370390,5,14,15,30,2007
"61906",37,8,1,2,0,370390,5,14,15,30,2007
"61907",37,54,1,1,1,370391,5,24,19,14,2007
"61908",37,39,2,1,4,370391,5,24,19,14,2007
"61909",37,22,1,1,4,370392,5,12,1,32,2007
"61910",37,21,1,2,0,370392,5,12,1,32,2007
"61911",37,80,2,1,4,370393,5,16,13,42,2007
"61912",37,24,1,1,2,370394,5,13,5,30,2007
"61913",37,22,1,2,4,370394,5,13,5,30,2007
"61914",37,45,1,1,0,370395,4,16,15,51,2007
"61915",37,53,1,2,0,370395,4,16,15,51,2007
"61916",37,69,1,1,1,370395,4,16,15,51,2007
"61917",37,65,2,2,4,370395,4,16,15,51,2007
"61918",37,27,1,1,4,370396,5,11,2,10,2007
"61919",37,32,2,1,4,370397,5,25,19,33,2007
"61920",37,14,2,2,4,370397,5,25,19,33,2007
"61921",37,50,1,1,4,370398,5,25,0,59,2007
"61922",37,71,2,1,4,370399,5,27,13,30,2007
"61923",37,39,1,1,0,370399,5,27,13,30,2007
"61924",37,70,1,1,0,370399,5,27,13,30,2007
"61925",37,68,2,2,0,370399,5,27,13,30,2007
"61926",37,68,1,1,4,370400,5,28,20,24,2007
