"","STATE","ST_CASE","DAY","MONTH","HOUR","MINUTE","AGE","SEX","PER_TYP","INJ_SEV","YEAR"
"37169",29,290609,10,10,15,35,6,2,2,3,2010
"37170",29,290609,10,10,15,35,20,2,1,2,2010
"37171",29,290609,10,10,15,35,53,2,2,3,2010
"37172",29,290610,10,10,16,58,39,1,1,3,2010
"37173",29,290610,10,10,16,58,27,2,2,4,2010
"37174",29,290610,10,10,16,58,10,2,2,3,2010
"37175",29,290610,10,10,16,58,7,1,2,3,2010
"37176",29,290610,10,10,16,58,16,1,2,3,2010
"37177",29,290610,10,10,16,58,54,1,1,0,2010
"37178",29,290610,10,10,16,58,54,1,2,0,2010
"37179",29,290610,10,10,16,58,20,1,1,4,2010
"37180",29,290611,11,10,20,25,65,1,1,4,2010
"37181",29,290612,11,10,22,0,19,1,1,4,2010
"37182",29,290612,11,10,22,0,17,2,2,4,2010
"37183",29,290613,12,10,8,22,65,1,1,4,2010
"37184",29,290614,13,10,20,30,28,1,1,4,2010
"37185",29,290615,14,10,12,45,85,1,1,4,2010
"37186",29,290615,14,10,12,45,81,2,2,2,2010
"37187",29,290615,14,10,12,45,39,1,1,0,2010
"37188",29,290616,14,10,21,9,34,2,1,1,2010
"37189",29,290616,14,10,21,9,16,1,2,2,2010
"37190",29,290616,14,10,21,9,7,1,2,4,2010
"37191",29,290616,14,10,21,9,59,2,1,2,2010
"37192",29,290617,15,10,5,10,38,1,1,4,2010
"37193",29,290618,16,10,21,35,55,2,1,4,2010
"37194",29,290618,16,10,21,35,30,1,1,2,2010
"37195",29,290619,16,10,11,31,41,1,1,4,2010
"37196",29,290620,16,10,15,15,61,1,1,4,2010
"37197",29,290621,16,10,17,38,60,1,1,4,2010
"37198",29,290621,16,10,17,38,66,2,2,3,2010
"37199",29,290621,16,10,17,38,18,2,1,2,2010
"37200",29,290622,17,10,23,39,41,1,1,4,2010
"37201",29,290623,17,10,16,20,59,1,1,4,2010
"37202",29,290623,17,10,16,20,51,2,1,1,2010
"37203",29,290624,18,10,2,25,58,1,1,4,2010
"37204",29,290625,18,10,11,58,31,1,1,2,2010
"37205",29,290625,18,10,11,58,8,1,2,4,2010
"37206",29,290625,18,10,11,58,1,2,2,1,2010
"37207",29,290625,18,10,11,58,1,1,2,1,2010
"37208",29,290625,18,10,11,58,2,2,2,1,2010
"37209",29,290626,19,10,21,55,36,1,1,4,2010
"37210",29,290627,19,10,6,45,39,2,1,4,2010
"37211",29,290628,19,10,15,20,52,2,1,4,2010
"37212",29,290628,19,10,15,20,69,1,1,3,2010
"37213",29,290628,19,10,15,20,69,2,2,3,2010
"37214",29,290629,20,10,15,53,45,1,1,0,2010
"37215",29,290629,20,10,15,53,54,1,1,4,2010
"37216",29,290629,20,10,15,53,52,2,2,2,2010
"37217",29,290629,20,10,15,53,55,1,1,0,2010
"37218",29,290630,20,10,21,28,29,1,1,4,2010
"37219",29,290630,20,10,21,28,49,1,1,0,2010
"37220",29,290631,22,10,14,51,50,2,1,0,2010
"37221",29,290631,22,10,14,51,42,1,2,0,2010
"37222",29,290631,22,10,14,51,34,1,1,4,2010
"37223",29,290632,22,10,22,40,16,2,1,4,2010
"37224",29,290633,23,10,2,57,22,1,1,4,2010
"37225",29,290633,23,10,2,57,21,1,2,4,2010
"37226",29,290634,23,10,7,15,61,1,1,4,2010
"37227",29,290635,24,10,10,45,25,1,1,4,2010
"37228",29,290636,13,9,22,31,999,9,1,9,2010
"37229",29,290636,13,9,22,31,21,2,1,0,2010
"37230",29,290636,13,9,22,31,26,2,2,0,2010
"37231",29,290636,13,9,22,31,999,9,1,9,2010
"37232",29,290637,28,9,2,23,50,1,1,4,2010
"37233",29,290638,4,10,9,12,66,1,1,4,2010
"37234",29,290639,22,10,15,36,44,1,1,0,2010
"37235",29,290639,22,10,15,36,45,1,2,0,2010
"37236",29,290639,22,10,15,36,23,1,1,4,2010
"37237",29,290639,22,10,15,36,64,1,1,1,2010
"37238",29,290640,26,10,19,34,27,1,1,4,2010
"37239",29,290640,26,10,19,34,19,1,1,2,2010
"37240",29,290640,26,10,19,34,18,2,2,2,2010
"37241",29,290640,26,10,19,34,18,1,2,2,2010
"37242",29,290642,27,10,19,15,18,1,1,0,2010
"37243",29,290642,27,10,19,15,12,1,1,3,2010
"37244",29,290642,27,10,19,15,9,1,2,4,2010
"37245",29,290643,28,10,16,30,25,1,1,4,2010
"37246",29,290643,28,10,16,30,57,1,1,0,2010
"37247",29,290644,28,10,18,35,77,1,1,4,2010
"37248",29,290645,28,10,22,25,52,2,1,4,2010
"37249",29,290646,29,10,1,15,23,1,1,2,2010
"37250",29,290647,30,10,1,13,23,1,1,3,2010
"37251",29,290647,30,10,1,13,23,2,2,3,2010
"37252",29,290647,30,10,1,13,23,2,2,3,2010
"37253",29,290647,30,10,1,13,43,2,1,4,2010
"37254",29,290648,31,10,2,0,40,1,1,4,2010
"37255",29,290649,31,10,8,11,26,1,1,4,2010
"37256",29,290649,31,10,8,11,29,1,2,4,2010
"37257",29,290650,30,10,9,20,46,1,1,4,2010
"37258",29,290651,31,10,11,37,38,1,1,4,2010
"37259",29,290651,31,10,11,37,42,1,2,2,2010
"37260",29,290652,31,10,14,30,45,1,1,0,2010
"37261",29,290652,31,10,14,30,17,1,2,4,2010
"37262",29,290652,31,10,14,30,16,1,2,2,2010
"37263",29,290652,31,10,14,30,14,1,2,0,2010
"37264",29,290653,2,11,19,12,22,1,1,4,2010
"37265",29,290653,2,11,19,12,29,2,2,3,2010
"37266",29,290654,2,11,19,12,63,1,1,3,2010
"37267",29,290654,2,11,19,12,43,2,1,4,2010
"37268",29,290654,2,11,19,12,19,1,2,4,2010
"37269",29,290655,3,11,11,30,27,1,1,4,2010
"37270",29,290655,3,11,11,30,58,1,1,0,2010
"37271",29,290655,3,11,11,30,75,1,2,0,2010
"37272",29,290655,3,11,11,30,51,1,2,0,2010
"37273",29,290655,3,11,11,30,23,1,2,0,2010
"37274",29,290656,3,11,19,18,70,1,1,4,2010
"37275",29,290657,3,11,7,12,57,2,1,4,2010
"37276",29,290658,4,11,2,6,57,1,1,4,2010
"37277",29,290659,4,11,0,3,29,1,1,0,2010
"37278",29,290659,4,11,0,3,27,1,1,4,2010
"37279",29,290660,6,11,10,35,91,2,1,4,2010
"37280",29,290660,6,11,10,35,55,1,1,2,2010
"37281",29,290660,6,11,10,35,36,2,1,0,2010
"37282",29,290660,6,11,10,35,66,2,2,0,2010
"37283",29,290660,6,11,10,35,6,2,2,0,2010
"37284",29,290661,7,11,17,35,47,1,1,4,2010
"37285",29,290662,8,11,6,45,21,2,1,4,2010
"37286",29,290663,9,11,12,15,87,1,1,4,2010
"37287",29,290663,9,11,12,15,88,2,2,3,2010
"37288",29,290663,9,11,12,15,54,1,1,0,2010
"37289",29,290664,9,11,19,10,48,1,1,4,2010
"37290",29,290665,10,11,15,10,49,2,1,1,2010
"37291",29,290665,10,11,15,10,5,1,2,1,2010
"37292",29,290665,10,11,15,10,3,2,2,1,2010
"37293",29,290665,10,11,15,10,83,1,1,4,2010
"37294",29,290666,10,11,18,4,53,1,1,0,2010
"37295",29,290667,11,11,19,16,16,2,1,0,2010
"37296",29,290667,11,11,19,16,59,2,1,0,2010
"37297",29,290667,11,11,19,16,77,2,2,4,2010
"37298",29,290668,11,11,1,30,44,1,1,4,2010
"37299",29,290669,12,11,3,40,49,1,1,4,2010
"37300",29,290670,12,11,9,41,68,2,1,4,2010
"37301",29,290670,12,11,9,41,52,2,1,2,2010
"37302",29,290670,12,11,9,41,50,2,2,2,2010
"37303",29,290670,12,11,9,41,29,2,1,2,2010
"37304",29,290670,12,11,9,41,30,2,2,2,2010
"37305",29,290670,12,11,9,41,56,2,1,2,2010
"37306",29,290671,12,11,22,46,999,9,1,0,2010
"37307",29,290672,13,11,5,15,38,1,1,4,2010
"37308",29,290673,13,11,13,19,47,1,1,0,2010
"37309",29,290673,13,11,13,19,16,2,2,0,2010
"37310",29,290674,14,11,3,28,39,1,1,4,2010
"37311",29,290675,14,11,15,23,39,1,1,4,2010
"37312",29,290675,14,11,15,23,12,2,2,1,2010
"37313",29,290676,15,11,7,37,23,2,1,0,2010
"37314",29,290677,15,11,10,19,79,2,1,4,2010
"37315",29,290678,15,11,16,35,44,2,1,4,2010
"37316",29,290679,16,11,9,19,73,2,1,4,2010
"37317",29,290679,16,11,9,19,26,2,1,0,2010
"37318",29,290679,16,11,9,19,46,2,2,2,2010
"37319",29,290681,16,11,12,35,31,2,1,0,2010
"37320",29,290682,18,11,16,1,93,2,1,4,2010
"37321",29,290682,18,11,16,1,20,1,1,3,2010
"37322",29,290683,21,9,10,21,85,1,1,3,2010
"37323",29,290683,21,9,10,21,83,2,2,4,2010
"37324",29,290684,1,11,6,38,35,1,1,2,2010
"37325",29,290684,1,11,6,38,49,2,1,4,2010
"37326",29,290685,12,11,11,39,45,2,1,4,2010
"37327",29,290685,12,11,11,39,29,2,2,4,2010
"37328",29,290685,12,11,11,39,51,1,2,2,2010
"37329",29,290685,12,11,11,39,4,2,2,0,2010
"37330",29,290687,18,11,8,30,20,2,1,4,2010
"37331",29,290687,18,11,8,30,59,2,1,3,2010
"37332",29,290687,18,11,8,30,8,1,2,2,2010
"37333",29,290687,18,11,8,30,7,2,2,2,2010
"37334",29,290687,18,11,8,30,10,1,2,2,2010
"37335",29,290687,18,11,8,30,7,1,2,2,2010
"37336",29,290687,18,11,8,30,9,2,2,2,2010
"37337",29,290688,19,11,8,51,77,2,1,2,2010
"37338",29,290688,19,11,8,51,74,1,1,4,2010
"37339",29,290688,19,11,8,51,71,2,2,3,2010
"37340",29,290688,19,11,8,51,62,1,1,2,2010
"37341",29,290688,19,11,8,51,64,2,2,1,2010
"37342",29,290689,19,11,14,49,64,2,1,4,2010
"37343",29,290689,19,11,14,49,39,1,1,3,2010
"37344",29,290690,19,11,21,56,16,2,1,4,2010
"37345",29,290691,20,11,9,19,58,1,1,0,2010
"37346",29,290691,20,11,9,19,88,1,1,4,2010
"37347",29,290692,20,11,15,0,63,1,1,2,2010
"37348",29,290692,20,11,15,0,50,1,1,4,2010
"37349",29,290693,21,11,5,22,31,1,1,4,2010
"37350",29,290693,21,11,5,22,47,1,3,1,2010
"37351",29,290694,21,11,6,2,25,1,1,1,2010
"37352",29,290694,21,11,6,2,26,1,3,4,2010
"37353",29,290695,21,11,23,50,28,1,1,4,2010
"37354",29,290696,21,11,23,14,37,1,1,4,2010
"37355",29,290697,23,11,14,55,49,1,1,1,2010
"37356",29,290697,23,11,14,55,77,1,1,4,2010
"37357",29,290697,23,11,14,55,74,2,2,4,2010
"37358",29,290697,23,11,14,55,21,2,1,1,2010
"37359",29,290698,23,11,15,20,57,2,1,3,2010
"37360",29,290698,23,11,15,20,44,2,2,3,2010
"37361",29,290698,23,11,15,20,49,1,2,4,2010
"37362",29,290698,23,11,15,20,17,2,1,3,2010
"37363",29,290698,23,11,15,20,18,1,2,1,2010
"37364",29,290699,23,11,16,4,47,1,1,2,2010
"37365",29,290699,23,11,16,4,82,2,1,4,2010
"37366",29,290700,23,11,18,5,18,1,1,2,2010
"37367",29,290700,23,11,18,5,39,1,1,2,2010
"37368",29,290700,23,11,18,5,71,2,1,4,2010
"37369",29,290700,23,11,18,5,74,1,2,2,2010
"37370",29,290701,23,11,21,38,22,1,1,3,2010
"37371",29,290701,23,11,21,38,25,1,2,4,2010
"37372",29,290702,24,11,0,15,27,1,1,4,2010
"37373",29,290703,24,11,4,1,50,1,1,4,2010
"37374",29,290704,24,11,5,55,18,1,1,4,2010
"37375",29,290705,24,11,6,47,25,2,1,3,2010
"37376",29,290705,24,11,6,47,29,1,1,4,2010
"37377",29,290706,24,11,10,20,71,1,1,4,2010
"37378",29,290707,24,11,20,25,58,1,1,4,2010
"37379",29,290708,24,11,21,10,17,1,1,4,2010
"37380",29,290708,24,11,21,10,32,1,1,1,2010
"37381",29,290708,24,11,21,10,29,2,2,2,2010
"37382",29,290708,24,11,21,10,9,2,2,2,2010
"37383",29,290708,24,11,21,10,3,1,2,2,2010
"37384",29,290708,24,11,21,10,1,2,2,2,2010
"37385",29,290708,24,11,21,10,38,2,1,0,2010
"37386",29,290708,24,11,21,10,2,1,2,0,2010
"37387",29,290709,25,11,1,30,31,1,1,4,2010
"37388",29,290710,26,11,15,30,60,2,1,4,2010
"37389",29,290711,27,11,1,0,21,1,1,3,2010
"37390",29,290711,27,11,1,0,21,1,2,4,2010
"37391",29,290712,28,11,19,50,18,1,1,2,2010
"37392",29,290712,28,11,19,50,18,2,2,4,2010
"37393",29,290713,28,11,22,0,25,1,1,4,2010
"37394",29,290714,29,11,12,0,83,1,1,4,2010
"37395",29,290715,4,8,10,55,84,1,1,4,2010
"37396",29,290716,13,9,17,11,27,1,1,0,2010
"37397",29,290717,9,10,22,1,24,2,1,0,2010
"37398",29,290717,9,10,22,1,38,1,1,4,2010
"37399",29,290718,30,11,16,13,58,1,1,4,2010
"37400",29,290719,1,12,12,23,53,2,1,4,2010
"37401",29,290719,1,12,12,23,24,1,1,0,2010
"37402",29,290720,2,12,8,0,65,2,1,0,2010
"37403",29,290721,2,12,13,50,21,1,1,1,2010
"37404",29,290721,2,12,13,50,53,1,2,4,2010
"37405",29,290722,2,12,18,0,53,2,1,4,2010
"37406",29,290722,2,12,18,0,53,2,1,0,2010
"37407",29,290722,2,12,18,0,46,1,1,2,2010
"37408",29,290722,2,12,18,0,45,2,2,2,2010
"37409",29,290723,3,12,5,0,17,1,1,4,2010
"37410",29,290724,4,12,23,30,57,2,1,4,2010
"37411",29,290724,4,12,23,30,65,1,2,3,2010
"37412",29,290725,5,12,0,42,26,1,1,4,2010
"37413",29,290725,5,12,0,42,25,1,2,3,2010
"37414",29,290725,5,12,0,42,24,2,1,0,2010
"37415",29,290727,5,12,15,43,34,1,1,4,2010
"37416",29,290728,5,12,19,39,38,1,1,4,2010
"37417",29,290729,6,12,0,0,50,1,1,4,2010
"37418",29,290730,6,12,15,5,67,1,1,0,2010
"37419",29,290731,8,12,4,45,42,1,1,0,2010
"37420",29,290732,8,12,17,20,33,1,1,2,2010
"37421",29,290732,8,12,17,20,16,2,1,4,2010
"37422",29,290733,9,12,5,52,49,1,1,2,2010
"37423",29,290733,9,12,5,52,45,2,2,4,2010
"37424",29,290734,10,12,2,46,48,1,1,4,2010
"37425",29,290734,10,12,2,46,58,2,1,1,2010
"37426",29,290735,9,12,12,25,24,1,1,2,2010
"37427",29,290736,10,12,4,2,45,1,1,4,2010
"37428",29,290737,10,12,6,30,53,1,1,4,2010
"37429",29,290737,10,12,6,30,40,1,1,0,2010
"37430",29,290738,10,12,15,25,26,1,1,4,2010
"37431",29,290739,11,12,13,25,54,1,1,0,2010
"37432",29,290739,11,12,13,25,36,2,2,4,2010
"37433",29,290739,11,12,13,25,2,1,2,0,2010
"37434",29,290740,11,12,14,35,78,1,1,4,2010
"37435",29,290740,11,12,14,35,75,2,2,2,2010
"37436",29,290740,11,12,14,35,52,1,1,0,2010
"37437",29,290741,12,12,8,15,69,1,1,4,2010
"37438",29,290741,12,12,8,15,66,2,2,3,2010
"37439",29,290741,12,12,8,15,14,1,2,2,2010
"37440",29,290741,12,12,8,15,38,1,1,3,2010
"37441",29,290742,13,12,18,22,50,2,1,4,2010
"37442",29,290743,13,12,23,5,21,1,1,3,2010
"37443",29,290743,13,12,23,5,20,2,2,4,2010
"37444",29,290744,14,12,7,45,17,2,1,3,2010
"37445",29,290744,14,12,7,45,17,2,2,4,2010
"37446",29,290744,14,12,7,45,18,1,1,0,2010
"37447",29,290745,14,12,18,55,58,1,1,4,2010
"37448",29,290745,14,12,18,55,54,1,2,0,2010
"37449",29,290746,15,12,17,40,23,2,1,4,2010
"37450",29,290747,15,12,18,53,80,1,1,4,2010
"37451",29,290747,15,12,18,53,54,2,2,4,2010
"37452",29,290748,15,12,19,45,48,2,1,3,2010
"37453",29,290748,15,12,19,45,54,2,2,4,2010
"37454",29,290748,15,12,19,45,67,2,2,2,2010
"37455",29,290748,15,12,19,45,45,1,1,0,2010
"37456",29,290749,15,12,20,0,43,1,1,4,2010
"37457",29,290750,15,12,20,30,21,1,1,4,2010
"37458",29,290751,15,12,22,11,41,1,1,4,2010
"37459",29,290751,15,12,22,11,26,2,2,3,2010
"37460",29,290751,15,12,22,11,25,2,2,4,2010
"37461",29,290752,16,12,15,30,79,2,1,4,2010
"37462",29,290752,16,12,15,30,85,2,2,2,2010
"37463",29,290753,17,12,1,45,41,1,1,4,2010
"37464",29,290754,17,12,6,5,55,2,1,4,2010
"37465",29,290754,17,12,6,5,53,2,1,2,2010
"37466",29,290755,17,12,9,15,49,2,1,4,2010
"37467",29,290755,17,12,9,15,62,2,1,3,2010
"37468",29,290757,18,12,15,5,49,1,1,4,2010
"37469",29,290758,18,12,22,30,59,1,1,4,2010
"37470",29,290759,19,12,8,15,33,1,1,3,2010
"37471",29,290759,19,12,8,15,28,1,1,4,2010
"37472",29,290759,19,12,8,15,28,2,2,3,2010
"37473",29,290760,20,12,6,20,43,2,1,3,2010
"37474",29,290760,20,12,6,20,63,2,1,4,2010
"37475",29,290760,20,12,6,20,39,2,2,3,2010
"37476",29,290760,20,12,6,20,52,1,1,1,2010
"37477",29,290761,22,12,17,28,18,2,1,0,2010
"37478",29,290761,22,12,17,28,18,2,2,0,2010
"37479",29,290761,22,12,17,28,67,2,1,0,2010
"37480",29,290761,22,12,17,28,66,2,2,0,2010
"37481",29,290762,26,12,12,43,71,1,1,2,2010
"37482",29,290762,26,12,12,43,71,2,2,4,2010
"37483",29,290763,26,12,21,30,49,2,1,4,2010
"37484",29,290764,27,12,22,55,27,1,1,4,2010
"37485",29,290764,27,12,22,55,28,1,2,2,2010
"37486",29,290764,27,12,22,55,26,2,2,2,2010
"37487",29,290765,28,12,10,33,71,1,1,4,2010
"37488",29,290765,28,12,10,33,70,1,2,4,2010
"37489",29,290765,28,12,10,33,35,1,1,0,2010
"37490",29,290765,28,12,10,33,73,2,1,3,2010
"37491",29,290766,28,12,19,7,55,1,1,0,2010
"37492",29,290766,28,12,19,7,27,2,1,4,2010
"37493",29,290767,30,12,12,13,67,1,1,4,2010
"37494",29,290768,30,12,21,0,999,9,1,9,2010
"37495",29,290769,14,4,11,33,80,1,1,0,2010
"37496",29,290769,14,4,11,33,84,2,2,4,2010
"37497",29,290769,14,4,11,33,999,9,1,9,2010
"37498",29,290770,20,11,7,45,75,2,1,4,2010
"37499",29,290770,20,11,7,45,30,2,1,3,2010
"37500",29,290770,20,11,7,45,5,1,2,2,2010
"37501",29,290770,20,11,7,45,3,2,2,3,2010
"37502",29,290770,20,11,7,45,3,1,2,3,2010
"37503",29,290771,11,12,18,53,56,1,1,2,2010
"37504",29,290771,11,12,18,53,86,1,1,4,2010
"37505",29,290771,11,12,18,53,88,2,2,2,2010
"37506",29,290772,13,12,11,25,61,2,1,4,2010
"37507",29,290773,13,12,15,25,52,1,1,4,2010
"37508",29,290773,13,12,15,25,52,2,1,3,2010
"37509",29,290774,17,12,15,29,66,2,1,4,2010
"37510",29,290774,17,12,15,29,12,1,2,3,2010
"37511",29,290774,17,12,15,29,27,1,1,2,2010
"37512",29,290774,17,12,15,29,61,1,1,2,2010
"37513",29,290774,17,12,15,29,57,2,2,3,2010
"37514",29,290774,17,12,15,29,42,1,1,0,2010
"37515",29,290774,17,12,15,29,29,1,1,0,2010
"37516",29,290774,17,12,15,29,32,2,2,0,2010
"37517",29,290775,20,12,6,40,23,1,1,4,2010
"37518",29,290775,20,12,6,40,57,1,1,2,2010
"37519",29,290776,23,12,0,46,54,1,1,4,2010
"37520",29,290777,25,12,6,22,24,1,1,4,2010
"37521",29,290778,25,12,15,36,48,2,1,4,2010
"37522",29,290778,25,12,15,36,26,1,1,0,2010
"37523",29,290779,29,12,18,21,60,1,1,4,2010
"37524",29,290779,29,12,18,21,35,2,1,3,2010
"37525",29,290779,29,12,18,21,10,2,2,2,2010
"37526",29,290779,29,12,18,21,12,2,2,2,2010
"37527",29,290779,29,12,18,21,17,1,1,0,2010
"37528",29,290779,29,12,18,21,42,1,1,0,2010
"37529",29,290779,29,12,18,21,15,1,2,0,2010
"37530",29,290780,31,12,0,15,25,1,1,4,2010
"37531",29,290781,31,12,14,23,19,1,1,4,2010
"37532",29,290781,31,12,14,23,15,1,2,1,2010
"37533",29,290782,7,6,11,13,24,1,1,4,2010
"37534",29,290783,6,12,14,16,45,2,1,3,2010
"37535",29,290783,6,12,14,16,66,2,2,4,2010
"37536",29,290783,6,12,14,16,47,1,1,0,2010
"37537",29,290784,12,9,0,1,33,2,1,0,2010
"37538",29,290784,12,9,0,1,30,1,2,4,2010
"37539",29,290784,12,9,0,1,999,2,2,0,2010
"37540",29,290784,12,9,0,1,999,2,2,0,2010
"37541",29,290785,2,12,11,35,65,1,1,4,2010
"37542",29,290786,3,12,19,38,86,2,1,4,2010
"37543",29,290786,3,12,19,38,54,1,1,3,2010
"37544",29,290787,9,12,9,30,86,1,1,4,2010
"37545",29,290788,5,10,11,45,68,2,1,4,2010
"37546",29,290788,5,10,11,45,68,1,1,3,2010
"37547",29,290789,20,12,14,50,60,1,1,4,2010
"37548",29,290790,3,9,12,20,90,2,1,4,2010
"37549",29,290790,3,9,12,20,92,2,2,2,2010
"37550",29,290790,3,9,12,20,20,2,1,2,2010
"37551",29,290791,14,12,13,40,58,1,1,0,2010
"37552",29,290791,14,12,13,40,80,1,1,1,2010
"37553",29,290791,14,12,13,40,79,2,2,4,2010
"37554",29,290793,26,3,17,41,53,1,1,0,2010
"37555",29,290793,26,3,17,41,43,2,1,4,2010
"37556",29,290793,26,3,17,41,18,1,1,0,2010
"37557",29,290793,26,3,17,41,15,1,2,0,2010
"37558",29,290794,17,11,13,16,70,1,1,4,2010
"37559",30,300001,1,1,21,35,25,1,1,4,2010
"37560",30,300002,14,1,10,15,20,1,1,3,2010
"37561",30,300002,14,1,10,15,17,2,2,4,2010
"37562",30,300002,14,1,10,15,66,1,1,2,2010
"37563",30,300003,22,1,0,1,42,1,1,4,2010
"37564",30,300004,23,1,18,27,25,1,1,2,2010
"37565",30,300004,23,1,18,27,55,2,1,4,2010
"37566",30,300004,23,1,18,27,54,1,2,3,2010
"37567",30,300005,29,1,18,50,18,1,1,2,2010
"37568",30,300005,29,1,18,50,22,1,1,4,2010
"37569",30,300005,29,1,18,50,20,1,2,4,2010
"37570",30,300006,31,1,2,25,40,1,1,4,2010
"37571",30,300007,1,2,14,42,55,1,1,1,2010
"37572",30,300007,1,2,14,42,55,1,1,4,2010
"37573",30,300008,12,2,0,50,27,1,1,3,2010
"37574",30,300008,12,2,0,50,19,2,1,4,2010
"37575",30,300009,22,2,18,51,33,2,1,5,2010
"37576",30,300009,22,2,18,51,27,1,2,5,2010
"37577",30,300009,22,2,18,51,59,2,1,4,2010
"37578",30,300010,25,2,22,0,35,1,1,4,2010
"37579",30,300011,27,2,17,52,49,1,1,4,2010
"37580",30,300012,28,2,14,15,70,2,1,4,2010
"37581",30,300012,28,2,14,15,55,2,1,3,2010
"37582",30,300013,5,3,15,45,22,1,1,1,2010
"37583",30,300013,5,3,15,45,67,1,2,4,2010
"37584",30,300013,5,3,15,45,63,2,2,3,2010
"37585",30,300013,5,3,15,45,37,2,2,2,2010
"37586",30,300013,5,3,15,45,21,1,1,0,2010
"37587",30,300014,6,3,18,4,17,1,1,4,2010
"37588",30,300014,6,3,18,4,59,2,1,4,2010
"37589",30,300014,6,3,18,4,13,1,2,4,2010
"37590",30,300014,6,3,18,4,12,2,2,4,2010
"37591",30,300015,7,3,12,40,58,1,1,0,2010
"37592",30,300015,7,3,12,40,20,2,1,2,2010
"37593",30,300015,7,3,12,40,46,2,1,4,2010
"37594",30,300016,17,3,7,15,72,1,1,4,2010
"37595",30,300016,17,3,7,15,64,1,1,0,2010
"37596",30,300016,17,3,7,15,61,2,2,0,2010
"37597",30,300016,17,3,7,15,43,1,1,0,2010
"37598",30,300017,22,3,1,49,27,1,1,4,2010
"37599",30,300018,16,3,0,54,40,1,1,2,2010
"37600",30,300018,16,3,0,54,33,1,1,4,2010
"37601",30,300019,23,3,23,32,24,2,1,4,2010
"37602",30,300020,3,3,7,44,999,9,1,9,2010
"37603",30,300021,25,3,4,30,25,1,1,2,2010
"37604",30,300021,25,3,4,30,26,1,2,4,2010
"37605",30,300021,25,3,4,30,26,2,2,4,2010
"37606",30,300022,28,3,1,10,18,1,1,4,2010
"37607",30,300022,28,3,1,10,18,1,2,4,2010
"37608",30,300022,28,3,1,10,18,1,2,4,2010
"37609",30,300022,28,3,1,10,18,2,2,4,2010
"37610",30,300022,28,3,1,10,15,2,2,4,2010
"37611",30,300023,29,3,10,0,68,1,1,4,2010
"37612",30,300023,29,3,10,0,66,2,2,4,2010
"37613",30,300023,29,3,10,0,55,2,2,4,2010
"37614",30,300023,29,3,10,0,41,2,1,4,2010
"37615",30,300023,29,3,10,0,16,1,2,3,2010
"37616",30,300023,29,3,10,0,10,2,2,4,2010
"37617",30,300024,3,4,7,22,17,1,1,5,2010
"37618",30,300024,3,4,7,22,55,1,2,4,2010
"37619",30,300025,5,4,10,28,84,2,1,4,2010
"37620",30,300025,5,4,10,28,84,1,2,2,2010
"37621",30,300026,7,4,8,0,33,1,1,4,2010
"37622",30,300027,8,4,2,0,22,1,1,2,2010
"37623",30,300027,8,4,2,0,21,2,2,3,2010
"37624",30,300027,8,4,2,0,17,2,2,3,2010
"37625",30,300027,8,4,2,0,18,1,2,2,2010
"37626",30,300027,8,4,2,0,20,1,2,4,2010
"37627",30,300028,10,4,3,0,24,1,1,3,2010
"37628",30,300028,10,4,3,0,20,1,2,4,2010
"37629",30,300028,10,4,3,0,23,1,2,4,2010
"37630",30,300029,13,4,17,0,66,1,1,3,2010
"37631",30,300029,13,4,17,0,67,2,2,4,2010
"37632",30,300029,13,4,17,0,52,1,1,0,2010
"37633",30,300029,13,4,17,0,69,2,2,0,2010
"37634",30,300030,16,4,13,45,49,2,1,4,2010
"37635",30,300031,21,4,12,55,31,1,1,0,2010
"37636",30,300032,27,4,13,25,52,1,1,1,2010
"37637",30,300032,27,4,13,25,37,1,2,1,2010
"37638",30,300032,27,4,13,25,58,1,1,4,2010
"37639",30,300033,1,5,2,45,40,1,1,2,2010
"37640",30,300033,1,5,2,45,50,1,1,4,2010
"37641",30,300034,19,4,11,22,46,1,1,4,2010
"37642",30,300034,19,4,11,22,72,1,1,0,2010
"37643",30,300035,29,4,15,45,87,2,1,4,2010
"37644",30,300035,29,4,15,45,78,1,2,5,2010
"37645",30,300035,29,4,15,45,40,1,1,0,2010
"37646",30,300036,26,4,8,17,61,1,1,4,2010
"37647",30,300037,4,5,2,30,24,2,1,4,2010
"37648",30,300038,5,5,5,45,64,1,1,3,2010
"37649",30,300038,5,5,5,45,61,1,2,4,2010
"37650",30,300039,13,5,13,50,66,2,1,3,2010
"37651",30,300039,13,5,13,50,76,1,2,4,2010
"37652",30,300040,15,5,13,15,40,1,1,5,2010
"37653",30,300040,15,5,13,15,38,2,2,4,2010
"37654",30,300041,17,5,23,8,30,2,1,0,2010
"37655",30,300041,17,5,23,8,54,1,1,4,2010
"37656",30,300042,17,5,22,19,52,1,1,4,2010
"37657",30,300043,18,5,9,0,57,2,1,4,2010
"37658",30,300044,19,5,21,34,19,1,1,3,2010
"37659",30,300044,19,5,21,34,20,1,2,4,2010
"37660",30,300044,19,5,21,34,18,2,2,0,2010
"37661",30,300045,28,5,2,40,33,1,1,4,2010
"37662",30,300046,28,5,21,46,15,2,1,4,2010
"37663",30,300046,28,5,21,46,15,2,2,4,2010
"37664",30,300047,29,5,16,19,31,2,1,2,2010
"37665",30,300047,29,5,16,19,10,1,2,4,2010
