"","STATE","ST_CASE","DAY","MONTH","HOUR","MINUTE","AGE","SEX","PER_TYP","INJ_SEV","YEAR"
"27629",21,210448,30,8,14,4,25,1,2,0,2012
"27630",21,210449,31,8,16,18,69,1,1,4,2012
"27631",21,210450,31,8,19,48,40,1,1,4,2012
"27632",21,210451,31,8,20,49,59,2,1,3,2012
"27633",21,210451,31,8,20,49,47,1,1,4,2012
"27634",21,210452,13,8,20,51,56,1,1,4,2012
"27635",21,210452,13,8,20,51,40,1,1,0,2012
"27636",21,210452,13,8,20,51,41,2,2,0,2012
"27637",21,210453,16,8,16,56,30,2,1,0,2012
"27638",21,210453,16,8,16,56,7,1,2,0,2012
"27639",21,210454,17,8,17,21,39,1,1,4,2012
"27640",21,210455,28,8,11,10,63,1,1,4,2012
"27641",21,210456,21,8,18,37,39,2,1,4,2012
"27642",21,210457,23,8,21,23,62,1,1,0,2012
"27643",21,210457,23,8,21,23,58,2,2,0,2012
"27644",21,210458,7,6,8,21,30,2,1,1,2012
"27645",21,210458,7,6,8,21,11,2,2,1,2012
"27646",21,210458,7,6,8,21,3,2,2,0,2012
"27647",21,210458,7,6,8,21,42,1,1,4,2012
"27648",21,210459,2,8,9,5,68,1,1,0,2012
"27649",21,210459,2,8,9,5,40,1,1,4,2012
"27650",21,210460,20,8,19,10,20,1,1,4,2012
"27651",21,210460,20,8,19,10,17,1,2,2,2012
"27652",21,210460,20,8,19,10,19,1,2,0,2012
"27653",21,210460,20,8,19,10,20,1,2,0,2012
"27654",21,210461,22,8,12,43,73,2,1,4,2012
"27655",21,210462,1,9,2,3,29,1,1,4,2012
"27656",21,210463,1,9,19,39,30,1,1,4,2012
"27657",21,210463,1,9,19,39,36,2,2,2,2012
"27658",21,210464,2,9,7,57,49,1,1,4,2012
"27659",21,210465,2,9,18,24,41,1,1,4,2012
"27660",21,210466,2,9,19,50,28,1,1,4,2012
"27661",21,210466,2,9,19,50,56,1,1,1,2012
"27662",21,210466,2,9,19,50,25,1,2,0,2012
"27663",21,210467,2,9,23,25,46,1,1,4,2012
"27664",21,210468,5,9,12,21,50,1,1,4,2012
"27665",21,210469,5,9,22,47,50,1,1,4,2012
"27666",21,210470,6,9,12,59,41,2,1,4,2012
"27667",21,210471,6,9,14,23,31,1,1,4,2012
"27668",21,210472,6,9,22,8,18,1,1,4,2012
"27669",21,210472,6,9,22,8,17,2,2,3,2012
"27670",21,210472,6,9,22,8,18,2,2,3,2012
"27671",21,210472,6,9,22,8,18,1,2,0,2012
"27672",21,210473,7,9,22,30,40,1,1,4,2012
"27673",21,210474,8,9,16,59,62,1,1,4,2012
"27674",21,210474,8,9,16,59,19,2,1,0,2012
"27675",21,210475,8,9,20,28,26,1,1,4,2012
"27676",21,210476,9,9,15,2,20,1,1,4,2012
"27677",21,210477,9,9,20,10,35,2,1,0,2012
"27678",21,210477,9,9,20,10,35,1,2,0,2012
"27679",21,210477,9,9,20,10,7,2,2,0,2012
"27680",21,210477,9,9,20,10,4,1,2,0,2012
"27681",21,210477,9,9,20,10,34,1,1,0,2012
"27682",21,210478,8,9,19,19,24,2,1,1,2012
"27683",21,210478,8,9,19,19,24,1,2,0,2012
"27684",21,210478,8,9,19,19,73,2,1,1,2012
"27685",21,210478,8,9,19,19,78,1,2,4,2012
"27686",21,210479,12,9,9,51,41,1,1,4,2012
"27687",21,210480,12,9,14,30,31,1,1,4,2012
"27688",21,210480,12,9,14,30,49,1,1,0,2012
"27689",21,210480,12,9,14,30,49,1,1,0,2012
"27690",21,210481,13,9,6,15,42,1,1,0,2012
"27691",21,210481,13,9,6,15,52,1,1,4,2012
"27692",21,210482,13,9,15,21,70,1,1,0,2012
"27693",21,210483,7,9,16,23,41,1,1,1,2012
"27694",21,210483,7,9,16,23,43,2,1,4,2012
"27695",21,210484,13,9,17,47,58,1,1,4,2012
"27696",21,210485,15,9,22,50,26,2,1,0,2012
"27697",21,210485,15,9,22,50,26,1,2,0,2012
"27698",21,210485,15,9,22,50,34,1,1,4,2012
"27699",21,210485,15,9,22,50,30,2,2,4,2012
"27700",21,210485,15,9,22,50,48,2,1,0,2012
"27701",21,210485,15,9,22,50,77,1,2,0,2012
"27702",21,210486,16,9,3,20,43,1,1,4,2012
"27703",21,210487,17,9,16,23,94,1,1,4,2012
"27704",21,210488,18,9,6,20,41,1,1,1,2012
"27705",21,210488,18,9,6,20,42,1,1,4,2012
"27706",21,210488,18,9,6,20,49,1,1,0,2012
"27707",21,210488,18,9,6,20,41,2,1,2,2012
"27708",21,210488,18,9,6,20,52,1,1,0,2012
"27709",21,210489,18,9,18,31,27,1,1,0,2012
"27710",21,210490,20,9,1,47,33,1,1,4,2012
"27711",21,210491,20,9,16,33,52,1,1,0,2012
"27712",21,210491,20,9,16,33,37,1,1,4,2012
"27713",21,210492,20,9,20,6,15,1,1,4,2012
"27714",21,210492,20,9,20,6,34,1,1,0,2012
"27715",21,210493,15,9,20,0,46,1,1,2,2012
"27716",21,210494,21,9,8,29,53,2,1,4,2012
"27717",21,210495,21,9,11,43,46,1,1,2,2012
"27718",21,210495,21,9,11,43,59,1,2,4,2012
"27719",21,210496,15,9,19,42,50,1,1,4,2012
"27720",21,210496,15,9,19,42,48,1,1,0,2012
"27721",21,210497,22,9,14,23,36,1,1,4,2012
"27722",21,210498,23,9,22,14,34,1,1,4,2012
"27723",21,210498,23,9,22,14,55,1,2,4,2012
"27724",21,210499,22,9,18,26,61,1,1,4,2012
"27725",21,210499,22,9,18,26,51,1,2,1,2012
"27726",21,210500,25,9,16,26,68,2,1,4,2012
"27727",21,210500,25,9,16,26,21,1,1,1,2012
"27728",21,210501,26,9,13,19,35,2,1,2,2012
"27729",21,210501,26,9,13,19,41,1,2,2,2012
"27730",21,210501,26,9,13,19,65,1,1,4,2012
"27731",21,210501,26,9,13,19,64,2,2,4,2012
"27732",21,210502,14,9,10,27,42,2,1,2,2012
"27733",21,210502,14,9,10,27,69,1,1,4,2012
"27734",21,210503,27,9,6,53,53,2,1,4,2012
"27735",21,210503,27,9,6,53,62,2,1,4,2012
"27736",21,210504,26,9,9,31,73,1,1,4,2012
"27737",21,210504,26,9,9,31,65,2,2,3,2012
"27738",21,210505,28,9,14,26,53,2,1,4,2012
"27739",21,210505,28,9,14,26,55,1,1,0,2012
"27740",21,210505,28,9,14,26,49,2,2,0,2012
"27741",21,210506,14,9,8,50,19,2,1,2,2012
"27742",21,210506,14,9,8,50,4,1,2,4,2012
"27743",21,210507,29,9,14,48,32,1,1,4,2012
"27744",21,210507,29,9,14,48,35,1,2,4,2012
"27745",21,210507,29,9,14,48,41,1,2,4,2012
"27746",21,210508,30,9,20,6,80,1,1,0,2012
"27747",21,210508,30,9,20,6,48,1,1,4,2012
"27748",21,210509,12,9,17,54,57,1,1,4,2012
"27749",21,210510,28,9,21,47,17,2,1,4,2012
"27750",21,210510,28,9,21,47,43,1,2,0,2012
"27751",21,210511,30,9,15,50,15,1,1,4,2012
"27752",21,210512,16,2,10,10,78,2,1,4,2012
"27753",21,210513,23,9,12,15,49,1,1,4,2012
"27754",21,210514,30,9,22,28,80,1,1,4,2012
"27755",21,210514,30,9,22,28,66,1,1,0,2012
"27756",21,210515,8,7,17,30,36,1,1,4,2012
"27757",21,210516,13,7,11,20,56,1,1,4,2012
"27758",21,210517,1,9,17,4,86,1,1,4,2012
"27759",21,210518,30,9,13,14,29,1,1,2,2012
"27760",21,210518,30,9,13,14,19,1,2,1,2012
"27761",21,210518,30,9,13,14,25,2,1,4,2012
"27762",21,210519,7,7,16,30,47,1,1,4,2012
"27763",21,210520,8,6,5,0,76,1,1,4,2012
"27764",21,210521,3,10,20,0,39,1,1,4,2012
"27765",21,210521,3,10,20,0,27,2,2,2,2012
"27766",21,210521,3,10,20,0,18,2,1,2,2012
"27767",21,210522,4,10,18,0,40,1,1,4,2012
"27768",21,210523,4,10,18,13,41,1,1,4,2012
"27769",21,210524,7,10,2,10,29,1,1,4,2012
"27770",21,210525,4,10,23,7,52,1,1,2,2012
"27771",21,210525,4,10,23,7,52,2,2,4,2012
"27772",21,210526,4,10,19,32,38,1,1,0,2012
"27773",21,210527,9,10,1,55,26,1,1,4,2012
"27774",21,210527,9,10,1,55,24,1,2,4,2012
"27775",21,210527,9,10,1,55,26,1,2,3,2012
"27776",21,210528,9,10,9,7,44,2,1,4,2012
"27777",21,210528,9,10,9,7,35,1,1,0,2012
"27778",21,210529,9,10,17,0,67,1,1,1,2012
"27779",21,210529,9,10,17,0,50,2,1,4,2012
"27780",21,210530,10,10,6,18,70,2,1,4,2012
"27781",21,210531,11,10,22,58,61,1,1,3,2012
"27782",21,210531,11,10,22,58,32,2,1,4,2012
"27783",21,210532,15,10,6,44,38,1,1,4,2012
"27784",21,210532,15,10,6,44,57,1,1,3,2012
"27785",21,210533,16,10,19,2,18,1,1,0,2012
"27786",21,210533,16,10,19,2,18,1,2,0,2012
"27787",21,210533,16,10,19,2,18,1,2,4,2012
"27788",21,210534,18,10,6,45,55,2,1,4,2012
"27789",21,210534,18,10,6,45,74,1,1,1,2012
"27790",21,210535,1,10,11,25,25,2,1,1,2012
"27791",21,210535,1,10,11,25,26,2,1,1,2012
"27792",21,210535,1,10,11,25,26,2,2,4,2012
"27793",21,210535,1,10,11,25,4,1,2,1,2012
"27794",21,210536,12,10,12,40,62,2,1,4,2012
"27795",21,210537,13,10,13,58,19,1,1,1,2012
"27796",21,210537,13,10,13,58,65,1,1,4,2012
"27797",21,210537,13,10,13,58,63,2,2,4,2012
"27798",21,210538,19,10,9,21,27,1,1,4,2012
"27799",21,210539,20,10,3,43,21,2,1,4,2012
"27800",21,210539,20,10,3,43,23,2,2,1,2012
"27801",21,210540,19,10,19,27,47,1,1,3,2012
"27802",21,210540,19,10,19,27,64,2,1,4,2012
"27803",21,210541,21,10,18,1,45,1,1,3,2012
"27804",21,210541,21,10,18,1,27,1,1,4,2012
"27805",21,210541,21,10,18,1,26,2,2,3,2012
"27806",21,210541,21,10,18,1,6,2,2,3,2012
"27807",21,210541,21,10,18,1,2,2,2,3,2012
"27808",21,210542,21,10,19,23,56,2,1,0,2012
"27809",21,210543,22,10,6,26,36,1,1,4,2012
"27810",21,210544,23,10,13,24,63,1,1,2,2012
"27811",21,210544,23,10,13,24,31,2,1,4,2012
"27812",21,210545,24,10,17,6,23,2,1,1,2012
"27813",21,210545,24,10,17,6,55,2,2,4,2012
"27814",21,210545,24,10,17,6,2,2,2,1,2012
"27815",21,210545,24,10,17,6,35,1,1,0,2012
"27816",21,210546,24,10,18,13,25,1,1,0,2012
"27817",21,210546,24,10,18,13,36,1,1,0,2012
"27818",21,210546,24,10,18,13,38,1,2,0,2012
"27819",21,210546,24,10,18,13,75,1,2,0,2012
"27820",21,210547,4,10,22,33,55,1,1,0,2012
"27821",21,210548,5,10,14,38,30,1,1,4,2012
"27822",21,210549,5,10,23,10,40,2,1,4,2012
"27823",21,210550,25,10,19,13,20,1,1,4,2012
"27824",21,210550,25,10,19,13,20,1,2,2,2012
"27825",21,210550,25,10,19,13,19,1,2,2,2012
"27826",21,210551,23,10,16,22,19,1,1,4,2012
"27827",21,210552,25,10,13,45,18,2,1,4,2012
"27828",21,210553,23,10,20,27,27,1,1,4,2012
"27829",21,210554,27,10,0,15,47,1,1,4,2012
"27830",21,210555,27,10,13,42,35,2,1,4,2012
"27831",21,210555,27,10,13,42,65,1,1,1,2012
"27832",21,210555,27,10,13,42,39,1,1,2,2012
"27833",21,210555,27,10,13,42,13,1,2,0,2012
"27834",21,210556,26,10,16,18,76,2,1,4,2012
"27835",21,210557,28,10,13,40,59,1,1,2,2012
"27836",21,210557,28,10,13,40,51,2,2,4,2012
"27837",21,210558,29,10,4,53,999,9,1,0,2012
"27838",21,210559,29,10,15,40,65,1,1,4,2012
"27839",21,210560,29,10,16,42,59,2,1,1,2012
"27840",21,210560,29,10,16,42,3,1,2,3,2012
"27841",21,210560,29,10,16,42,3,2,2,3,2012
"27842",21,210560,29,10,16,42,3,2,2,3,2012
"27843",21,210560,29,10,16,42,3,2,2,4,2012
"27844",21,210560,29,10,16,42,3,2,2,3,2012
"27845",21,210560,29,10,16,42,4,2,2,3,2012
"27846",21,210560,29,10,16,42,3,1,2,4,2012
"27847",21,210560,29,10,16,42,52,2,2,3,2012
"27848",21,210561,23,10,17,15,49,1,1,4,2012
"27849",21,210562,15,10,16,31,33,1,1,1,2012
"27850",21,210562,15,10,16,31,70,1,1,4,2012
"27851",21,210563,30,10,22,50,28,1,1,4,2012
"27852",21,210564,29,10,16,46,69,1,1,4,2012
"27853",21,210564,29,10,16,46,39,1,1,0,2012
"27854",21,210565,27,10,10,47,53,2,1,4,2012
"27855",21,210565,27,10,10,47,32,1,1,3,2012
"27856",21,210566,20,10,16,34,59,1,1,4,2012
"27857",21,210567,14,10,20,54,34,2,1,4,2012
"27858",21,210568,1,10,16,15,16,1,1,4,2012
"27859",21,210568,1,10,16,15,47,1,1,2,2012
"27860",21,210569,21,10,18,1,71,1,1,4,2012
"27861",21,210569,21,10,18,1,21,1,1,1,2012
"27862",21,210570,28,10,16,44,30,2,1,4,2012
"27863",21,210570,28,10,16,44,0,1,2,2,2012
"27864",21,210571,31,10,18,22,26,2,1,3,2012
"27865",21,210571,31,10,18,22,36,2,2,4,2012
"27866",21,210571,31,10,18,22,30,1,2,3,2012
"27867",21,210571,31,10,18,22,45,1,2,3,2012
"27868",21,210571,31,10,18,22,49,1,1,2,2012
"27869",21,210572,26,10,0,17,32,1,1,4,2012
"27870",21,210573,4,10,8,11,46,1,1,4,2012
"27871",21,210574,7,8,2,15,31,2,1,4,2012
"27872",21,210574,7,8,2,15,25,1,2,3,2012
"27873",21,210575,26,10,14,38,30,1,1,4,2012
"27874",21,210575,26,10,14,38,68,2,1,1,2012
"27875",21,210576,10,4,22,6,40,1,1,4,2012
"27876",21,210576,10,4,22,6,28,2,2,1,2012
"27877",21,210577,25,10,17,34,55,1,1,4,2012
"27878",21,210577,25,10,17,34,54,1,1,0,2012
"27879",21,210578,1,11,14,18,77,2,1,4,2012
"27880",21,210578,1,11,14,18,20,2,1,4,2012
"27881",21,210578,1,11,14,18,25,1,2,2,2012
"27882",21,210579,2,11,9,33,27,1,1,1,2012
"27883",21,210579,2,11,9,33,39,1,1,4,2012
"27884",21,210579,2,11,9,33,35,2,1,2,2012
"27885",21,210579,2,11,9,33,44,1,1,0,2012
"27886",21,210579,2,11,9,33,38,2,1,0,2012
"27887",21,210580,2,11,15,47,50,1,1,4,2012
"27888",21,210580,2,11,15,47,39,1,2,3,2012
"27889",21,210580,2,11,15,47,50,2,1,1,2012
"27890",21,210581,3,11,14,24,19,2,1,4,2012
"27891",21,210581,3,11,14,24,17,2,2,2,2012
"27892",21,210582,4,11,19,27,52,1,1,0,2012
"27893",21,210582,4,11,19,27,61,1,1,4,2012
"27894",21,210582,4,11,19,27,48,2,1,2,2012
"27895",21,210582,4,11,19,27,50,1,2,0,2012
"27896",21,210582,4,11,19,27,77,1,1,0,2012
"27897",21,210582,4,11,19,27,76,2,2,0,2012
"27898",21,210583,5,11,19,37,44,1,1,4,2012
"27899",21,210584,4,11,13,10,23,1,1,4,2012
"27900",21,210584,4,11,13,10,28,1,2,4,2012
"27901",21,210584,4,11,13,10,0,1,2,4,2012
"27902",21,210585,7,11,11,55,44,1,1,3,2012
"27903",21,210585,7,11,11,55,71,1,1,4,2012
"27904",21,210585,7,11,11,55,69,2,2,3,2012
"27905",21,210586,7,11,12,14,84,2,1,4,2012
"27906",21,210586,7,11,12,14,60,1,1,0,2012
"27907",21,210587,7,11,13,35,22,1,1,1,2012
"27908",21,210587,7,11,13,35,67,2,1,4,2012
"27909",21,210587,7,11,13,35,70,2,2,4,2012
"27910",21,210588,8,11,5,20,54,2,1,4,2012
"27911",21,210588,8,11,5,20,18,1,1,1,2012
"27912",21,210589,7,11,11,34,32,1,1,4,2012
"27913",21,210590,9,11,0,13,48,1,1,4,2012
"27914",21,210591,9,11,10,44,43,1,1,4,2012
"27915",21,210592,10,11,11,17,40,1,1,4,2012
"27916",21,210593,10,11,13,6,59,2,1,4,2012
"27917",21,210594,10,11,17,30,75,1,1,3,2012
"27918",21,210594,10,11,17,30,66,2,2,1,2012
"27919",21,210594,10,11,17,30,64,2,1,4,2012
"27920",21,210594,10,11,17,30,54,1,1,0,2012
"27921",21,210594,10,11,17,30,28,1,2,0,2012
"27922",21,210595,5,11,12,56,69,1,1,4,2012
"27923",21,210595,5,11,12,56,55,1,1,0,2012
"27924",21,210596,11,11,1,0,26,1,1,4,2012
"27925",21,210597,11,11,4,27,24,1,1,4,2012
"27926",21,210597,11,11,4,27,26,1,2,1,2012
"27927",21,210598,11,11,5,25,28,1,1,4,2012
"27928",21,210598,11,11,5,25,60,2,1,4,2012
"27929",21,210599,11,11,3,30,50,1,1,4,2012
"27930",21,210600,12,11,11,14,23,2,1,4,2012
"27931",21,210600,12,11,11,14,1,1,2,2,2012
"27932",21,210600,12,11,11,14,74,1,1,4,2012
"27933",21,210601,7,11,20,36,38,1,1,2,2012
"27934",21,210601,7,11,20,36,73,1,1,4,2012
"27935",21,210601,7,11,20,36,75,1,2,3,2012
"27936",21,210602,8,11,20,45,39,2,1,2,2012
"27937",21,210602,8,11,20,45,44,1,2,0,2012
"27938",21,210603,14,11,6,7,31,1,1,4,2012
"27939",21,210603,14,11,6,7,46,1,1,2,2012
"27940",21,210604,15,11,20,52,64,2,1,4,2012
"27941",21,210604,15,11,20,52,36,1,1,2,2012
"27942",21,210605,15,11,7,5,50,1,1,0,2012
"27943",21,210605,15,11,7,5,35,2,1,4,2012
"27944",21,210605,15,11,7,5,10,2,2,3,2012
"27945",21,210605,15,11,7,5,46,2,1,0,2012
"27946",21,210605,15,11,7,5,22,2,2,2,2012
"27947",21,210606,18,11,17,15,43,2,1,4,2012
"27948",21,210607,12,11,7,42,40,2,1,2,2012
"27949",21,210607,12,11,7,42,7,1,2,4,2012
"27950",21,210607,12,11,7,42,0,1,2,2,2012
"27951",21,210607,12,11,7,42,60,1,1,2,2012
"27952",21,210607,12,11,7,42,55,2,2,2,2012
"27953",21,210607,12,11,7,42,32,1,2,2,2012
"27954",21,210608,10,11,10,30,52,1,1,4,2012
"27955",21,210609,2,11,19,7,48,2,1,4,2012
"27956",21,210609,2,11,19,7,17,1,2,0,2012
"27957",21,210610,19,11,11,53,65,1,1,4,2012
"27958",21,210611,15,11,20,2,21,1,1,4,2012
"27959",21,210611,15,11,20,2,18,2,2,4,2012
"27960",21,210612,22,11,9,20,21,1,1,3,2012
"27961",21,210612,22,11,9,20,33,2,1,4,2012
"27962",21,210613,25,11,15,57,38,1,1,4,2012
"27963",21,210614,25,11,16,55,85,2,1,0,2012
"27964",21,210614,25,11,16,55,56,2,1,3,2012
"27965",21,210614,25,11,16,55,32,2,2,4,2012
"27966",21,210615,26,11,5,35,51,2,1,4,2012
"27967",21,210616,26,11,16,15,89,1,1,4,2012
"27968",21,210616,26,11,16,15,30,1,1,2,2012
"27969",21,210617,26,11,16,45,83,2,1,4,2012
"27970",21,210617,26,11,16,45,35,1,1,0,2012
"27971",21,210618,26,11,20,48,35,1,1,0,2012
"27972",21,210619,23,11,9,45,66,1,1,4,2012
"27973",21,210620,12,11,13,37,22,1,1,4,2012
"27974",21,210621,26,11,19,52,49,1,1,0,2012
"27975",21,210621,26,11,19,52,47,1,1,4,2012
"27976",21,210622,28,11,14,58,23,1,1,3,2012
"27977",21,210622,28,11,14,58,76,1,1,4,2012
"27978",21,210622,28,11,14,58,75,2,2,3,2012
"27979",21,210623,28,11,22,12,26,2,1,4,2012
"27980",21,210624,27,11,4,47,27,2,1,3,2012
"27981",21,210624,27,11,4,47,52,2,2,4,2012
"27982",21,210624,27,11,4,47,48,1,1,0,2012
"27983",21,210625,29,11,9,55,67,2,1,4,2012
"27984",21,210625,29,11,9,55,46,1,1,2,2012
"27985",21,210626,29,11,18,20,49,1,1,4,2012
"27986",21,210627,28,11,7,53,18,1,1,2,2012
"27987",21,210627,28,11,7,53,14,1,2,2,2012
"27988",21,210627,28,11,7,53,35,2,1,4,2012
"27989",21,210628,25,11,3,53,28,2,1,4,2012
"27990",21,210629,4,11,1,10,27,1,1,4,2012
"27991",21,210630,30,11,21,59,33,1,1,3,2012
"27992",21,210630,30,11,21,59,37,1,2,4,2012
"27993",21,210631,17,11,11,15,78,1,1,4,2012
"27994",21,210632,12,9,12,30,88,2,1,4,2012
"27995",21,210632,12,9,12,30,58,1,1,2,2012
"27996",21,210633,20,11,15,48,23,1,1,4,2012
"27997",21,210633,20,11,15,48,36,2,2,4,2012
"27998",21,210633,20,11,15,48,52,2,1,2,2012
"27999",21,210633,20,11,15,48,46,1,2,2,2012
"28000",21,210634,20,10,1,14,36,2,1,4,2012
"28001",21,210635,2,10,20,19,32,1,1,0,2012
"28002",21,210635,2,10,20,19,66,2,1,4,2012
"28003",21,210636,1,12,13,5,53,2,1,4,2012
"28004",21,210636,1,12,13,5,16,2,2,4,2012
"28005",21,210636,1,12,13,5,59,1,1,2,2012
"28006",21,210636,1,12,13,5,14,1,2,3,2012
"28007",21,210636,1,12,13,5,40,2,2,3,2012
"28008",21,210637,1,12,20,42,41,1,1,0,2012
"28009",21,210637,1,12,20,42,21,2,1,0,2012
"28010",21,210637,1,12,20,42,18,2,2,0,2012
"28011",21,210637,1,12,20,42,27,1,1,0,2012
"28012",21,210638,2,12,1,40,20,1,1,0,2012
"28013",21,210638,2,12,1,40,20,1,2,0,2012
"28014",21,210638,2,12,1,40,46,1,1,4,2012
"28015",21,210638,2,12,1,40,21,1,2,2,2012
"28016",21,210639,4,12,2,17,18,1,1,4,2012
"28017",21,210639,4,12,2,17,19,1,2,2,2012
"28018",21,210639,4,12,2,17,18,2,2,2,2012
"28019",21,210640,4,12,9,8,74,1,1,4,2012
"28020",21,210640,4,12,9,8,49,1,1,3,2012
"28021",21,210641,6,12,2,20,21,1,1,2,2012
"28022",21,210641,6,12,2,20,37,1,2,4,2012
"28023",21,210642,6,12,5,44,25,1,1,0,2012
"28024",21,210642,6,12,5,44,31,2,1,4,2012
"28025",21,210642,6,12,5,44,42,1,2,3,2012
"28026",21,210643,6,12,7,33,17,2,1,4,2012
"28027",21,210643,6,12,7,33,14,2,2,2,2012
"28028",21,210643,6,12,7,33,45,1,1,0,2012
"28029",21,210644,7,12,8,29,54,1,1,4,2012
"28030",21,210645,7,12,9,30,59,1,1,0,2012
"28031",21,210645,7,12,9,30,70,1,1,3,2012
"28032",21,210646,7,12,22,20,22,2,1,4,2012
"28033",21,210647,6,12,17,43,63,1,1,4,2012
"28034",21,210647,6,12,17,43,32,1,1,3,2012
"28035",21,210647,6,12,17,43,11,2,2,3,2012
"28036",21,210647,6,12,17,43,3,1,2,3,2012
"28037",21,210647,6,12,17,43,2,1,2,1,2012
"28038",21,210647,6,12,17,43,5,1,2,3,2012
"28039",21,210648,6,12,18,33,24,1,1,0,2012
"28040",21,210648,6,12,18,33,25,2,2,0,2012
"28041",21,210649,8,12,7,59,30,1,1,4,2012
"28042",21,210649,8,12,7,59,18,1,2,1,2012
"28043",21,210649,8,12,7,59,18,2,2,4,2012
"28044",21,210649,8,12,7,59,19,1,2,4,2012
"28045",21,210649,8,12,7,59,17,2,2,4,2012
"28046",21,210649,8,12,7,59,58,2,1,0,2012
"28047",21,210650,9,12,18,8,55,1,1,1,2012
"28048",21,210650,9,12,18,8,49,2,2,4,2012
"28049",21,210651,10,12,15,17,29,1,1,4,2012
"28050",21,210652,8,12,18,26,18,2,1,3,2012
"28051",21,210652,8,12,18,26,18,2,2,4,2012
"28052",21,210653,11,12,12,47,19,1,1,4,2012
"28053",21,210653,11,12,12,47,34,1,1,0,2012
"28054",21,210654,11,12,15,0,46,2,1,4,2012
"28055",21,210654,11,12,15,0,20,2,1,3,2012
"28056",21,210655,8,12,22,4,40,1,1,0,2012
"28057",21,210656,14,12,7,36,26,2,1,2,2012
"28058",21,210656,14,12,7,36,6,1,2,3,2012
"28059",21,210656,14,12,7,36,8,1,2,2,2012
"28060",21,210656,14,12,7,36,30,1,1,4,2012
"28061",21,210657,14,12,11,15,53,1,1,1,2012
"28062",21,210657,14,12,11,15,51,1,2,1,2012
"28063",21,210657,14,12,11,15,23,1,2,3,2012
"28064",21,210657,14,12,11,15,51,2,2,4,2012
"28065",21,210657,14,12,11,15,50,2,1,1,2012
"28066",21,210657,14,12,11,15,61,1,1,1,2012
"28067",21,210657,14,12,11,15,67,1,2,1,2012
"28068",21,210658,14,12,21,5,52,1,1,4,2012
"28069",21,210659,16,12,9,9,22,1,1,4,2012
"28070",21,210660,15,12,19,59,36,2,1,0,2012
"28071",21,210660,15,12,19,59,57,1,2,0,2012
"28072",21,210661,16,12,15,59,48,1,1,4,2012
"28073",21,210662,18,12,18,0,62,2,1,0,2012
"28074",21,210662,18,12,18,0,49,1,1,4,2012
"28075",21,210663,17,12,19,23,28,2,1,4,2012
"28076",21,210664,11,12,21,15,41,1,1,0,2012
"28077",21,210665,2,12,5,34,37,1,1,4,2012
"28078",21,210666,19,12,12,20,18,1,1,4,2012
"28079",21,210666,19,12,12,20,70,2,1,2,2012
"28080",21,210666,19,12,12,20,55,2,2,2,2012
"28081",21,210667,8,12,23,58,17,1,1,4,2012
"28082",21,210668,21,12,4,52,32,1,1,4,2012
"28083",21,210669,21,12,13,8,18,2,1,1,2012
"28084",21,210669,21,12,13,8,18,1,2,4,2012
"28085",21,210670,23,12,3,28,46,1,1,4,2012
"28086",21,210671,23,12,0,59,39,1,1,4,2012
"28087",21,210671,23,12,0,59,39,2,2,4,2012
"28088",21,210672,24,12,17,15,31,1,1,4,2012
"28089",21,210672,24,12,17,15,61,1,1,4,2012
"28090",21,210672,24,12,17,15,58,2,2,4,2012
"28091",21,210672,24,12,17,15,29,2,2,4,2012
"28092",21,210672,24,12,17,15,30,1,2,4,2012
"28093",21,210673,26,12,10,22,33,1,1,4,2012
"28094",21,210673,26,12,10,22,31,1,1,3,2012
"28095",21,210674,26,12,12,55,29,1,1,1,2012
"28096",21,210674,26,12,12,55,28,2,2,4,2012
"28097",21,210675,26,12,14,48,48,1,1,0,2012
"28098",21,210675,26,12,14,48,47,1,2,2,2012
"28099",21,210675,26,12,14,48,59,2,1,4,2012
"28100",21,210676,26,12,20,23,56,1,1,1,2012
"28101",21,210676,26,12,20,23,49,2,2,1,2012
"28102",21,210676,26,12,20,23,16,2,2,1,2012
"28103",21,210676,26,12,20,23,72,2,2,1,2012
"28104",21,210676,26,12,20,23,66,1,1,4,2012
"28105",21,210677,26,12,22,56,25,1,1,2,2012
"28106",21,210677,26,12,22,56,25,1,2,2,2012
"28107",21,210677,26,12,22,56,24,1,2,4,2012
"28108",21,210678,17,12,17,17,17,2,1,4,2012
"28109",21,210678,17,12,17,17,46,1,1,0,2012
"28110",21,210678,17,12,17,17,55,1,1,1,2012
"28111",21,210679,28,12,14,47,41,1,1,4,2012
"28112",21,210680,27,12,8,44,75,1,1,0,2012
"28113",21,210680,27,12,8,44,75,2,2,4,2012
"28114",21,210680,27,12,8,44,25,1,1,0,2012
"28115",21,210681,19,12,23,27,23,1,1,4,2012
"28116",21,210682,26,12,11,9,24,1,1,0,2012
"28117",21,210682,26,12,11,9,45,2,1,3,2012
"28118",21,210682,26,12,11,9,43,1,2,1,2012
"28119",21,210682,26,12,11,9,47,2,2,2,2012
"28120",21,210682,26,12,11,9,43,1,1,1,2012
"28121",21,210682,26,12,11,9,71,2,2,4,2012
"28122",21,210682,26,12,11,9,68,2,1,1,2012
"28123",21,210682,26,12,11,9,61,1,2,1,2012
"28124",21,210682,26,12,11,9,57,1,1,0,2012
"28125",21,210682,26,12,11,9,49,1,2,0,2012
