"","STATE","ST_CASE","DAY","MONTH","HOUR","MINUTE","AGE","SEX","PER_TYP","INJ_SEV","YEAR"
"44946",39,390304,16,6,12,52,88,1,1,4,2014
"44947",39,390304,16,6,12,52,86,2,2,4,2014
"44948",39,390305,6,6,5,37,19,1,1,2,2014
"44949",39,390305,6,6,5,37,36,2,1,2,2014
"44950",39,390305,6,6,5,37,29,1,2,0,2014
"44951",39,390305,6,6,5,37,60,1,1,4,2014
"44952",39,390307,12,6,11,1,81,1,1,4,2014
"44953",39,390307,12,6,11,1,24,1,1,1,2014
"44954",39,390307,12,6,11,1,50,2,2,1,2014
"44955",39,390307,12,6,11,1,15,2,2,1,2014
"44956",39,390308,17,6,10,53,28,1,1,2,2014
"44957",39,390308,17,6,10,53,23,2,2,4,2014
"44958",39,390309,2,6,13,5,63,1,1,1,2014
"44959",39,390309,2,6,13,5,77,2,1,4,2014
"44960",39,390310,14,6,13,15,56,1,1,0,2014
"44961",39,390310,14,6,13,15,42,2,1,4,2014
"44962",39,390310,14,6,13,15,16,2,2,2,2014
"44963",39,390310,14,6,13,15,12,2,2,2,2014
"44964",39,390311,16,6,10,10,81,1,1,4,2014
"44965",39,390311,16,6,10,10,60,2,1,0,2014
"44966",39,390311,16,6,10,10,8,2,2,0,2014
"44967",39,390311,16,6,10,10,5,2,2,0,2014
"44968",39,390312,15,6,19,46,60,1,1,4,2014
"44969",39,390313,11,6,12,16,28,1,1,0,2014
"44970",39,390313,11,6,12,16,60,1,1,4,2014
"44971",39,390314,7,4,19,35,36,1,1,4,2014
"44972",39,390315,31,5,5,5,22,1,1,4,2014
"44973",39,390315,31,5,5,5,18,1,2,4,2014
"44974",39,390316,12,6,14,34,51,2,1,3,2014
"44975",39,390316,12,6,14,34,70,2,2,4,2014
"44976",39,390317,14,6,16,6,43,1,1,4,2014
"44977",39,390319,8,6,11,50,16,1,1,1,2014
"44978",39,390319,8,6,11,50,16,1,1,2,2014
"44979",39,390319,8,6,11,50,14,1,2,1,2014
"44980",39,390319,8,6,11,50,18,1,2,4,2014
"44981",39,390320,16,6,19,13,24,1,1,4,2014
"44982",39,390321,8,6,0,23,31,2,1,4,2014
"44983",39,390322,24,6,19,4,30,1,1,4,2014
"44984",39,390322,24,6,19,4,29,2,1,0,2014
"44985",39,390323,29,6,2,22,26,1,1,3,2014
"44986",39,390323,29,6,2,22,40,2,1,4,2014
"44987",39,390324,27,4,16,52,77,1,1,4,2014
"44988",39,390324,27,4,16,52,47,2,1,2,2014
"44989",39,390324,27,4,16,52,14,1,2,2,2014
"44990",39,390325,13,6,18,29,31,2,1,2,2014
"44991",39,390325,13,6,18,29,28,1,2,3,2014
"44992",39,390325,13,6,18,29,3,1,2,1,2014
"44993",39,390325,13,6,18,29,6,1,2,1,2014
"44994",39,390325,13,6,18,29,6,2,2,1,2014
"44995",39,390325,13,6,18,29,26,1,1,4,2014
"44996",39,390325,13,6,18,29,25,1,2,4,2014
"44997",39,390326,8,5,21,19,63,1,1,0,2014
"44998",39,390327,20,6,22,19,39,1,1,4,2014
"44999",39,390327,20,6,22,19,41,2,2,3,2014
"45000",39,390327,20,6,22,19,50,1,1,0,2014
"45001",39,390328,23,6,16,20,44,1,1,3,2014
"45002",39,390328,23,6,16,20,44,2,2,4,2014
"45003",39,390328,23,6,16,20,26,2,2,4,2014
"45004",39,390329,1,7,7,54,17,1,1,4,2014
"45005",39,390329,1,7,7,54,35,2,1,0,2014
"45006",39,390330,19,6,12,16,34,1,1,4,2014
"45007",39,390331,30,5,11,45,63,1,1,0,2014
"45008",39,390332,15,6,13,39,59,1,1,4,2014
"45009",39,390332,15,6,13,39,59,2,1,2,2014
"45010",39,390333,18,6,17,56,19,1,1,4,2014
"45011",39,390333,18,6,17,56,19,1,2,3,2014
"45012",39,390334,30,6,20,16,68,1,1,4,2014
"45013",39,390334,30,6,20,16,65,2,2,4,2014
"45014",39,390334,30,6,20,16,42,1,1,3,2014
"45015",39,390336,22,6,19,17,48,1,1,4,2014
"45016",39,390337,2,7,4,57,58,1,1,2,2014
"45017",39,390337,2,7,4,57,24,1,1,4,2014
"45018",39,390338,2,7,3,53,27,1,1,4,2014
"45019",39,390339,21,6,17,22,73,1,1,4,2014
"45020",39,390340,28,6,12,30,23,2,1,4,2014
"45021",39,390340,28,6,12,30,24,1,2,2,2014
"45022",39,390340,28,6,12,30,4,2,2,0,2014
"45023",39,390340,28,6,12,30,1,2,2,0,2014
"45024",39,390340,28,6,12,30,2,2,2,0,2014
"45025",39,390341,3,7,0,10,41,1,1,0,2014
"45026",39,390342,13,2,9,6,55,2,1,1,2014
"45027",39,390342,13,2,9,6,92,2,2,4,2014
"45028",39,390342,13,2,9,6,29,2,1,0,2014
"45029",39,390344,14,2,16,51,69,2,1,4,2014
"45030",39,390344,14,2,16,51,56,1,1,0,2014
"45031",39,390344,14,2,16,51,39,1,1,1,2014
"45032",39,390344,14,2,16,51,48,2,1,1,2014
"45033",39,390344,14,2,16,51,50,1,2,1,2014
"45034",39,390345,21,2,0,0,25,1,1,0,2014
"45035",39,390347,24,4,10,45,76,1,1,4,2014
"45036",39,390348,23,6,20,15,45,1,1,4,2014
"45037",39,390349,17,3,20,15,48,2,1,2,2014
"45038",39,390349,17,3,20,15,6,2,2,4,2014
"45039",39,390349,17,3,20,15,17,2,1,2,2014
"45040",39,390350,26,6,9,44,47,1,1,4,2014
"45041",39,390351,16,6,0,8,28,1,1,4,2014
"45042",39,390352,23,2,4,13,27,1,1,4,2014
"45043",39,390353,26,6,12,32,16,1,1,3,2014
"45044",39,390353,26,6,12,32,16,1,2,2,2014
"45045",39,390353,26,6,12,32,17,1,2,4,2014
"45046",39,390353,26,6,12,32,15,2,2,4,2014
"45047",39,390353,26,6,12,32,15,2,2,4,2014
"45048",39,390354,5,7,12,24,58,1,1,0,2014
"45049",39,390354,5,7,12,24,41,1,1,2,2014
"45050",39,390354,5,7,12,24,38,2,2,4,2014
"45051",39,390355,20,6,5,25,20,1,1,1,2014
"45052",39,390355,20,6,5,25,28,1,1,4,2014
"45053",39,390356,30,6,16,32,27,1,1,2,2014
"45054",39,390356,30,6,16,32,27,2,2,4,2014
"45055",39,390356,30,6,16,32,2,2,2,1,2014
"45056",39,390356,30,6,16,32,36,1,1,2,2014
"45057",39,390357,30,6,9,1,27,1,1,4,2014
"45058",39,390357,30,6,9,1,21,1,1,2,2014
"45059",39,390358,12,4,19,52,51,1,1,4,2014
"45060",39,390359,4,7,18,20,42,1,1,3,2014
"45061",39,390359,4,7,18,20,41,2,2,4,2014
"45062",39,390360,5,6,16,49,19,1,1,2,2014
"45063",39,390360,5,6,16,49,79,1,1,3,2014
"45064",39,390360,5,6,16,49,82,2,2,4,2014
"45065",39,390361,24,6,19,5,26,1,1,4,2014
"45066",39,390362,27,6,20,30,61,1,1,3,2014
"45067",39,390362,27,6,20,30,60,2,2,4,2014
"45068",39,390363,5,7,13,5,57,1,1,4,2014
"45069",39,390364,5,7,0,0,21,1,1,4,2014
"45070",39,390365,29,6,20,21,63,2,1,0,2014
"45071",39,390365,29,6,20,21,51,1,1,4,2014
"45072",39,390366,23,4,16,35,43,2,1,3,2014
"45073",39,390366,23,4,16,35,20,2,2,3,2014
"45074",39,390366,23,4,16,35,0,2,2,3,2014
"45075",39,390366,23,4,16,35,1,1,2,3,2014
"45076",39,390366,23,4,16,35,14,2,2,4,2014
"45077",39,390367,27,4,13,9,80,2,1,4,2014
"45078",39,390368,20,5,12,25,39,1,1,4,2014
"45079",39,390368,20,5,12,25,57,1,3,0,2014
"45080",39,390369,27,6,15,28,74,2,1,4,2014
"45081",39,390369,27,6,15,28,26,2,1,2,2014
"45082",39,390370,29,6,0,22,57,1,1,4,2014
"45083",39,390371,7,7,21,40,60,1,1,4,2014
"45084",39,390372,9,5,8,30,61,1,1,1,2014
"45085",39,390372,9,5,8,30,43,2,1,4,2014
"45086",39,390373,3,7,13,5,24,1,1,4,2014
"45087",39,390374,4,7,3,45,28,1,1,0,2014
"45088",39,390375,1,7,11,36,60,2,1,0,2014
"45089",39,390375,1,7,11,36,65,2,2,0,2014
"45090",39,390375,1,7,11,36,38,2,2,0,2014
"45091",39,390375,1,7,11,36,47,1,3,4,2014
"45092",39,390377,27,3,14,42,25,1,1,4,2014
"45093",39,390378,10,4,1,26,54,2,1,4,2014
"45094",39,390379,11,5,18,56,61,1,1,4,2014
"45095",39,390379,11,5,18,56,49,1,1,0,2014
"45096",39,390379,11,5,18,56,45,2,2,0,2014
"45097",39,390379,11,5,18,56,7,1,2,0,2014
"45098",39,390380,1,6,18,59,26,1,1,4,2014
"45099",39,390381,29,5,8,35,32,1,1,2,2014
"45100",39,390381,29,5,8,35,62,1,1,4,2014
"45101",39,390381,29,5,8,35,28,2,1,0,2014
"45102",39,390382,28,6,21,15,41,1,1,4,2014
"45103",39,390382,28,6,21,15,24,1,2,2,2014
"45104",39,390384,9,7,12,56,63,1,1,4,2014
"45105",39,390384,9,7,12,56,68,2,2,3,2014
"45106",39,390385,10,7,16,42,23,1,1,4,2014
"45107",39,390385,10,7,16,42,58,1,1,2,2014
"45108",39,390386,26,5,14,24,47,1,1,3,2014
"45109",39,390386,26,5,14,24,37,2,2,4,2014
"45110",39,390387,8,6,2,36,22,1,1,0,2014
"45111",39,390387,8,6,2,36,26,1,2,4,2014
"45112",39,390388,11,7,17,52,52,1,1,2,2014
"45113",39,390388,11,7,17,52,31,1,1,4,2014
"45114",39,390388,11,7,17,52,28,1,1,2,2014
"45115",39,390389,17,7,13,50,44,1,1,4,2014
"45116",39,390389,17,7,13,50,72,2,2,4,2014
"45117",39,390389,17,7,13,50,70,1,1,0,2014
"45118",39,390390,6,7,19,20,36,1,1,3,2014
"45119",39,390390,6,7,19,20,31,2,2,2,2014
"45120",39,390390,6,7,19,20,31,1,2,4,2014
"45121",39,390390,6,7,19,20,34,1,2,4,2014
"45122",39,390391,8,7,19,52,79,2,1,4,2014
"45123",39,390391,8,7,19,52,38,1,1,0,2014
"45124",39,390392,10,7,15,24,19,1,1,4,2014
"45125",39,390392,10,7,15,24,20,1,2,2,2014
"45126",39,390393,15,7,19,58,67,1,1,4,2014
"45127",39,390393,15,7,19,58,67,2,2,3,2014
"45128",39,390393,15,7,19,58,85,1,1,2,2014
"45129",39,390394,18,7,18,7,20,1,1,4,2014
"45130",39,390395,19,7,20,19,33,2,1,4,2014
"45131",39,390396,7,3,14,14,40,2,1,4,2014
"45132",39,390397,23,3,12,16,74,2,1,4,2014
"45133",39,390397,23,3,12,16,44,1,1,0,2014
"45134",39,390397,23,3,12,16,58,2,2,1,2014
"45135",39,390397,23,3,12,16,33,2,2,0,2014
"45136",39,390398,14,4,12,25,80,1,1,0,2014
"45137",39,390399,7,5,20,57,17,1,1,4,2014
"45138",39,390399,7,5,20,57,17,1,2,3,2014
"45139",39,390400,14,7,7,47,49,2,1,4,2014
"45140",39,390400,14,7,7,47,47,1,1,3,2014
"45141",39,390400,14,7,7,47,44,1,2,3,2014
"45142",39,390400,14,7,7,47,60,2,1,2,2014
"45143",39,390401,15,7,21,0,18,2,1,0,2014
"45144",39,390401,15,7,21,0,58,1,1,4,2014
"45145",39,390402,21,7,12,30,25,2,1,1,2014
"45146",39,390402,21,7,12,30,61,2,1,4,2014
"45147",39,390403,16,7,22,40,55,1,1,4,2014
"45148",39,390403,16,7,22,40,30,1,1,2,2014
"45149",39,390404,5,7,4,18,21,1,1,4,2014
"45150",39,390404,5,7,4,18,22,1,2,3,2014
"45151",39,390405,19,7,2,47,42,1,1,0,2014
"45152",39,390405,19,7,2,47,49,1,2,0,2014
"45153",39,390407,9,7,7,16,56,1,1,2,2014
"45154",39,390407,9,7,7,16,43,1,1,4,2014
"45155",39,390407,9,7,7,16,39,1,2,4,2014
"45156",39,390408,21,7,19,25,18,1,1,4,2014
"45157",39,390409,14,7,15,20,43,1,1,1,2014
"45158",39,390409,14,7,15,20,45,2,1,4,2014
"45159",39,390409,14,7,15,20,50,1,2,4,2014
"45160",39,390409,14,7,15,20,27,2,2,4,2014
"45161",39,390409,14,7,15,20,30,1,1,2,2014
"45162",39,390409,14,7,15,20,30,1,2,2,2014
"45163",39,390409,14,7,15,20,6,2,2,2,2014
"45164",39,390409,14,7,15,20,11,2,2,2,2014
"45165",39,390409,14,7,15,20,5,2,2,2,2014
"45166",39,390409,14,7,15,20,9,2,2,2,2014
"45167",39,390409,14,7,15,20,8,2,2,2,2014
"45168",39,390409,14,7,15,20,10,1,2,2,2014
"45169",39,390409,14,7,15,20,41,2,1,2,2014
"45170",39,390409,14,7,15,20,33,1,2,2,2014
"45171",39,390409,14,7,15,20,36,1,2,2,2014
"45172",39,390409,14,7,15,20,54,2,1,2,2014
"45173",39,390410,3,2,6,58,999,9,1,0,2014
"45174",39,390410,3,2,6,58,46,2,1,0,2014
"45175",39,390410,3,2,6,58,17,1,2,0,2014
"45176",39,390411,30,4,4,0,23,1,1,4,2014
"45177",39,390411,30,4,4,0,26,2,2,3,2014
"45178",39,390411,30,4,4,0,1,2,2,3,2014
"45179",39,390411,30,4,4,0,0,2,2,4,2014
"45180",39,390412,15,2,23,16,35,1,1,2,2014
"45181",39,390412,15,2,23,16,35,1,2,4,2014
"45182",39,390412,15,2,23,16,32,1,1,2,2014
"45183",39,390413,16,6,2,45,27,1,1,2,2014
"45184",39,390413,16,6,2,45,29,2,2,4,2014
"45185",39,390414,16,7,17,3,999,9,1,9,2014
"45186",39,390414,16,7,17,3,58,1,1,2,2014
"45187",39,390414,16,7,17,3,58,2,2,4,2014
"45188",39,390415,21,7,17,35,47,1,1,4,2014
"45189",39,390415,21,7,17,35,44,2,1,3,2014
"45190",39,390416,19,7,2,2,25,2,1,4,2014
"45191",39,390417,21,7,21,18,21,1,1,4,2014
"45192",39,390418,19,7,5,0,45,1,1,0,2014
"45193",39,390418,19,7,5,0,34,1,1,2,2014
"45194",39,390418,19,7,5,0,34,2,2,4,2014
"45195",39,390419,24,6,13,48,67,2,1,4,2014
"45196",39,390420,10,7,21,20,77,2,1,4,2014
"45197",39,390421,22,7,16,30,58,1,1,4,2014
"45198",39,390422,17,7,21,11,40,1,1,1,2014
"45199",39,390422,17,7,21,11,48,1,1,3,2014
"45200",39,390422,17,7,21,11,56,2,2,4,2014
"45201",39,390423,23,7,21,20,80,1,1,3,2014
"45202",39,390423,23,7,21,20,77,2,2,4,2014
"45203",39,390423,23,7,21,20,45,1,1,3,2014
"45204",39,390424,10,6,4,5,45,1,1,0,2014
"45205",39,390424,10,6,4,5,28,2,1,4,2014
"45206",39,390425,9,6,2,27,43,1,1,4,2014
"45207",39,390425,9,6,2,27,34,2,1,2,2014
"45208",39,390426,14,6,3,50,23,1,1,4,2014
"45209",39,390427,24,7,14,34,21,1,1,3,2014
"45210",39,390427,24,7,14,34,23,1,2,3,2014
"45211",39,390428,25,7,1,49,21,1,1,4,2014
"45212",39,390428,25,7,1,49,18,2,2,2,2014
"45213",39,390429,27,7,18,26,51,1,1,4,2014
"45214",39,390431,25,6,18,28,17,1,3,1,2014
"45215",39,390431,25,6,18,28,9,2,3,1,2014
"45216",39,390431,25,6,18,28,29,1,1,0,2014
"45217",39,390432,16,6,6,28,46,2,1,1,2014
"45218",39,390432,16,6,6,28,35,1,1,4,2014
"45219",39,390433,1,7,22,5,29,1,1,4,2014
"45220",39,390433,1,7,22,5,24,2,1,1,2014
"45221",39,390433,1,7,22,5,47,2,2,1,2014
"45222",39,390433,1,7,22,5,51,2,2,1,2014
"45223",39,390434,4,7,23,15,27,1,1,4,2014
"45224",39,390435,10,7,1,10,41,1,1,4,2014
"45225",39,390436,18,7,8,59,76,1,1,4,2014
"45226",39,390437,9,3,3,22,23,1,1,4,2014
"45227",39,390437,9,3,3,22,20,2,2,1,2014
"45228",39,390437,9,3,3,22,30,2,1,1,2014
"45229",39,390438,12,7,17,27,23,2,1,4,2014
"45230",39,390439,17,7,9,53,22,2,1,0,2014
"45231",39,390440,18,7,15,39,72,1,1,0,2014
"45232",39,390441,22,7,13,56,45,2,1,3,2014
"45233",39,390441,22,7,13,56,59,1,1,2,2014
"45234",39,390441,22,7,13,56,66,1,1,4,2014
"45235",39,390441,22,7,13,56,66,2,2,4,2014
"45236",39,390442,18,7,3,0,999,9,1,0,2014
"45237",39,390443,22,7,1,17,22,1,1,4,2014
"45238",39,390444,22,7,22,9,19,1,1,4,2014
"45239",39,390444,22,7,22,9,19,1,2,3,2014
"45240",39,390445,10,5,15,43,80,1,1,4,2014
"45241",39,390446,27,7,8,6,18,1,1,4,2014
"45242",39,390447,26,7,16,3,80,2,1,4,2014
"45243",39,390447,26,7,16,3,32,1,1,0,2014
"45244",39,390448,24,7,22,36,28,1,1,2,2014
"45245",39,390448,24,7,22,36,998,8,2,0,2014
"45246",39,390449,30,7,9,50,40,1,1,4,2014
"45247",39,390449,30,7,9,50,48,1,1,2,2014
"45248",39,390450,3,8,0,27,25,2,1,4,2014
"45249",39,390451,3,8,17,39,50,2,1,4,2014
"45250",39,390452,1,7,15,7,54,1,1,4,2014
"45251",39,390452,1,7,15,7,72,1,1,0,2014
"45252",39,390452,1,7,15,7,47,2,1,0,2014
"45253",39,390453,24,7,12,11,62,1,1,4,2014
"45254",39,390453,24,7,12,11,34,1,1,0,2014
"45255",39,390454,13,7,7,28,47,1,1,4,2014
"45256",39,390455,7,8,19,45,38,2,1,2,2014
"45257",39,390455,7,8,19,45,87,1,1,4,2014
"45258",39,390455,7,8,19,45,84,2,2,4,2014
"45259",39,390456,27,7,4,40,29,1,1,0,2014
"45260",39,390456,27,7,4,40,35,2,2,4,2014
"45261",39,390457,27,7,17,10,43,1,1,4,2014
"45262",39,390457,27,7,17,10,51,2,2,2,2014
"45263",39,390458,25,7,22,40,29,1,1,4,2014
"45264",39,390458,25,7,22,40,66,1,1,4,2014
"45265",39,390459,28,7,11,21,56,1,1,0,2014
"45266",39,390459,28,7,11,21,39,1,1,0,2014
"45267",39,390459,28,7,11,21,38,2,2,1,2014
"45268",39,390459,28,7,11,21,54,1,1,2,2014
"45269",39,390459,28,7,11,21,41,1,1,0,2014
"45270",39,390459,28,7,11,21,58,1,1,4,2014
"45271",39,390461,24,7,16,40,53,1,1,0,2014
"45272",39,390461,24,7,16,40,28,1,1,4,2014
"45273",39,390461,24,7,16,40,22,2,2,4,2014
"45274",39,390461,24,7,16,40,16,1,2,4,2014
"45275",39,390462,25,6,21,38,36,1,1,0,2014
"45276",39,390462,25,6,21,38,42,1,1,4,2014
"45277",39,390463,28,7,9,25,77,2,1,2,2014
"45278",39,390464,29,7,17,10,62,1,1,4,2014
"45279",39,390465,30,7,22,28,27,2,1,4,2014
"45280",39,390465,30,7,22,28,8,2,2,2,2014
"45281",39,390466,1,8,15,58,22,1,1,3,2014
"45282",39,390466,1,8,15,58,21,2,2,4,2014
"45283",39,390467,22,7,21,50,22,2,1,2,2014
"45284",39,390467,22,7,21,50,30,1,2,1,2014
"45285",39,390467,22,7,21,50,46,1,1,4,2014
"45286",39,390469,2,8,19,10,59,1,1,4,2014
"45287",39,390470,3,8,21,21,44,1,1,4,2014
"45288",39,390471,21,7,12,41,54,1,1,4,2014
"45289",39,390472,3,8,22,11,32,1,1,0,2014
"45290",39,390472,3,8,22,11,33,2,2,0,2014
"45291",39,390473,6,8,6,52,42,2,1,0,2014
"45292",39,390473,6,8,6,52,28,2,1,4,2014
"45293",39,390474,2,8,15,17,33,1,1,4,2014
"45294",39,390474,2,8,15,17,73,1,1,0,2014
"45295",39,390474,2,8,15,17,58,1,2,0,2014
"45296",39,390475,4,8,18,25,27,1,1,4,2014
"45297",39,390475,4,8,18,25,34,2,1,2,2014
"45298",39,390475,4,8,18,25,7,2,2,2,2014
"45299",39,390475,4,8,18,25,5,2,2,2,2014
"45300",39,390476,9,8,11,45,67,1,1,4,2014
"45301",39,390477,10,8,1,18,18,1,1,2,2014
"45302",39,390477,10,8,1,18,14,2,2,4,2014
"45303",39,390478,14,8,0,26,59,1,1,4,2014
"45304",39,390479,18,7,10,45,57,1,1,4,2014
"45305",39,390480,2,8,22,30,44,1,1,4,2014
"45306",39,390481,10,8,19,40,50,1,1,4,2014
"45307",39,390482,11,8,14,15,32,1,1,1,2014
"45308",39,390482,11,8,14,15,4,1,2,1,2014
"45309",39,390482,11,8,14,15,77,2,1,4,2014
"45310",39,390483,13,8,8,55,65,2,1,4,2014
"45311",39,390483,13,8,8,55,41,1,1,1,2014
"45312",39,390484,6,8,13,2,86,1,1,4,2014
"45313",39,390484,6,8,13,2,65,1,1,0,2014
"45314",39,390485,20,7,16,44,47,2,1,4,2014
"45315",39,390485,20,7,16,44,53,1,2,4,2014
"45316",39,390486,13,8,21,16,59,1,1,4,2014
"45317",39,390486,13,8,21,16,16,2,1,0,2014
"45318",39,390486,13,8,21,16,16,2,2,2,2014
"45319",39,390487,17,7,15,51,48,2,1,3,2014
"45320",39,390487,17,7,15,51,58,1,1,4,2014
"45321",39,390488,8,3,19,0,33,1,1,4,2014
"45322",39,390488,8,3,19,0,33,1,2,1,2014
"45323",39,390488,8,3,19,0,24,1,1,1,2014
"45324",39,390488,8,3,19,0,25,2,2,3,2014
"45325",39,390488,8,3,19,0,0,1,2,2,2014
"45326",39,390489,21,7,8,52,78,1,1,4,2014
"45327",39,390489,21,7,8,52,58,1,1,0,2014
"45328",39,390490,8,8,21,30,24,1,1,4,2014
"45329",39,390491,11,8,19,4,36,2,1,3,2014
"45330",39,390491,11,8,19,4,38,1,2,4,2014
"45331",39,390492,14,8,14,34,67,2,1,2,2014
"45332",39,390492,14,8,14,34,52,2,1,4,2014
"45333",39,390493,10,8,15,56,38,1,1,1,2014
"45334",39,390493,10,8,15,56,39,1,2,4,2014
"45335",39,390493,10,8,15,56,40,1,2,1,2014
"45336",39,390494,29,7,19,30,79,1,1,4,2014
"45337",39,390495,8,8,1,21,21,1,1,4,2014
"45338",39,390496,25,7,0,48,19,1,1,3,2014
"45339",39,390496,25,7,0,48,21,1,2,4,2014
"45340",39,390496,25,7,0,48,17,1,1,3,2014
"45341",39,390496,25,7,0,48,20,1,2,2,2014
"45342",39,390496,25,7,0,48,15,2,2,2,2014
"45343",39,390496,25,7,0,48,16,1,2,2,2014
"45344",39,390496,25,7,0,48,17,2,2,2,2014
"45345",39,390497,15,8,23,43,30,2,1,2,2014
"45346",39,390497,15,8,23,43,30,1,2,3,2014
"45347",39,390497,15,8,23,43,56,1,2,4,2014
"45348",39,390498,4,8,15,51,54,2,1,1,2014
"45349",39,390498,4,8,15,51,55,1,2,0,2014
"45350",39,390498,4,8,15,51,54,2,1,4,2014
"45351",39,390499,7,8,20,11,18,2,1,4,2014
"45352",39,390499,7,8,20,11,18,2,2,4,2014
"45353",39,390499,7,8,20,11,59,1,1,2,2014
"45354",39,390500,8,8,17,20,17,2,1,0,2014
"45355",39,390501,18,8,15,0,34,2,1,3,2014
"45356",39,390501,18,8,15,0,65,1,1,4,2014
"45357",39,390502,9,8,17,52,38,1,1,4,2014
"45358",39,390503,8,5,17,59,57,1,1,4,2014
"45359",39,390503,8,5,17,59,18,1,1,0,2014
"45360",39,390503,8,5,17,59,51,1,1,0,2014
"45361",39,390504,11,8,17,10,48,2,1,3,2014
"45362",39,390504,11,8,17,10,46,2,1,4,2014
"45363",39,390505,23,7,10,9,38,2,1,2,2014
"45364",39,390505,23,7,10,9,65,1,2,4,2014
"45365",39,390506,16,8,14,20,27,2,1,0,2014
"45366",39,390506,16,8,14,20,42,1,1,4,2014
"45367",39,390507,20,8,11,30,69,1,1,4,2014
"45368",39,390507,20,8,11,30,71,2,2,4,2014
"45369",39,390507,20,8,11,30,51,1,1,2,2014
"45370",39,390507,20,8,11,30,55,1,1,2,2014
"45371",39,390507,20,8,11,30,70,2,2,2,2014
"45372",39,390507,20,8,11,30,58,1,1,1,2014
"45373",39,390507,20,8,11,30,48,1,2,1,2014
"45374",39,390508,11,8,5,26,44,1,1,0,2014
"45375",39,390508,11,8,5,26,67,1,1,4,2014
"45376",39,390509,13,8,19,9,18,1,1,3,2014
"45377",39,390509,13,8,19,9,16,2,2,4,2014
"45378",39,390509,13,8,19,9,24,1,1,2,2014
"45379",39,390510,14,8,14,30,20,2,1,0,2014
"45380",39,390510,14,8,14,30,20,2,2,1,2014
"45381",39,390510,14,8,14,30,69,1,1,4,2014
"45382",39,390510,14,8,14,30,30,2,1,0,2014
"45383",39,390510,14,8,14,30,12,2,2,0,2014
"45384",39,390510,14,8,14,30,8,1,2,0,2014
"45385",39,390510,14,8,14,30,0,2,2,0,2014
"45386",39,390510,14,8,14,30,4,2,2,0,2014
"45387",39,390510,14,8,14,30,10,1,2,0,2014
"45388",39,390510,14,8,14,30,3,2,2,0,2014
"45389",39,390510,14,8,14,30,2,1,2,0,2014
"45390",39,390511,29,7,21,50,16,2,1,0,2014
"45391",39,390511,29,7,21,50,14,2,2,4,2014
"45392",39,390511,29,7,21,50,16,2,2,1,2014
"45393",39,390511,29,7,21,50,15,2,2,1,2014
"45394",39,390512,15,8,16,15,58,1,1,0,2014
"45395",39,390512,15,8,16,15,56,1,1,4,2014
"45396",39,390513,15,8,15,0,67,2,1,4,2014
"45397",39,390513,15,8,15,0,42,1,1,3,2014
"45398",39,390514,18,8,6,12,40,1,1,2,2014
"45399",39,390514,18,8,6,12,23,1,1,4,2014
"45400",39,390516,10,8,2,25,40,1,1,4,2014
"45401",39,390516,10,8,2,25,33,2,2,3,2014
"45402",39,390516,10,8,2,25,21,1,1,0,2014
"45403",39,390517,8,8,6,44,60,1,1,4,2014
"45404",39,390518,9,8,2,42,26,1,1,4,2014
"45405",39,390519,14,8,17,21,93,2,1,4,2014
"45406",39,390519,14,8,17,21,33,2,1,2,2014
"45407",39,390519,14,8,17,21,3,1,2,2,2014
"45408",39,390519,14,8,17,21,1,1,2,2,2014
"45409",39,390520,17,8,15,0,47,1,1,4,2014
"45410",39,390520,17,8,15,0,38,2,1,0,2014
"45411",39,390520,17,8,15,0,13,2,2,0,2014
"45412",39,390520,17,8,15,0,1,1,2,0,2014
"45413",39,390520,17,8,15,0,11,2,2,0,2014
"45414",39,390522,19,8,19,42,38,2,1,2,2014
"45415",39,390522,19,8,19,42,35,1,1,3,2014
"45416",39,390522,19,8,19,42,25,2,2,4,2014
"45417",39,390522,19,8,19,42,77,2,2,4,2014
"45418",39,390522,19,8,19,42,3,2,2,3,2014
"45419",39,390525,26,8,7,25,29,1,1,4,2014
"45420",39,390525,26,8,7,25,60,2,1,3,2014
"45421",39,390525,26,8,7,25,31,1,1,2,2014
"45422",39,390526,17,8,12,53,32,1,1,0,2014
"45423",39,390526,17,8,12,53,40,2,2,4,2014
"45424",39,390528,13,8,10,34,61,2,1,4,2014
"45425",39,390528,13,8,10,34,27,2,2,2,2014
"45426",39,390528,13,8,10,34,33,2,1,0,2014
"45427",39,390528,13,8,10,34,66,1,1,2,2014
"45428",39,390529,15,8,11,24,71,1,1,4,2014
"45429",39,390529,15,8,11,24,53,2,1,3,2014
"45430",39,390530,4,9,3,10,25,1,1,4,2014
"45431",39,390531,29,8,15,49,19,2,1,2,2014
"45432",39,390532,24,8,16,33,55,1,1,4,2014
"45433",39,390533,28,8,17,20,20,1,1,4,2014
"45434",39,390534,22,8,22,11,23,1,1,4,2014
"45435",39,390534,22,8,22,11,20,1,1,0,2014
"45436",39,390534,22,8,22,11,19,1,2,0,2014
"45437",39,390535,30,8,18,25,58,1,1,4,2014
"45438",39,390536,1,9,23,7,51,1,1,4,2014
"45439",39,390537,21,7,18,15,76,1,1,4,2014
"45440",39,390538,30,8,20,2,45,1,1,4,2014
"45441",39,390539,31,8,4,14,19,1,1,4,2014
"45442",39,390540,7,9,21,41,42,1,1,4,2014
