STATE,AGE,SEX,PER_TYP,INJ_SEV,ST_CASE,MONTH,DAY,HOUR,MINUTE,YEAR
28,64,1,1,4,280447,7,24,20,5,2004
28,20,1,1,4,280448,7,25,2,25,2004
28,62,2,1,4,280449,7,27,15,57,2004
28,42,1,6,4,280450,7,28,10,8,2004
28,55,1,1,0,280450,7,28,10,8,2004
28,63,1,1,3,280451,7,31,20,37,2004
28,6,2,2,3,280451,7,31,20,37,2004
28,62,2,2,4,280451,7,31,20,37,2004
28,42,1,1,4,280451,7,31,20,37,2004
28,45,2,2,4,280451,7,31,20,37,2004
28,5,2,2,4,280451,7,31,20,37,2004
28,20,2,2,4,280451,7,31,20,37,2004
28,19,2,2,4,280451,7,31,20,37,2004
28,23,1,1,4,280452,7,31,4,16,2004
28,26,1,1,4,280453,7,31,21,29,2004
28,25,2,1,0,280453,7,31,21,29,2004
28,42,1,1,4,280454,7,31,22,48,2004
28,72,1,1,3,280455,8,5,9,57,2004
28,73,1,2,3,280455,8,5,9,57,2004
28,73,1,1,4,280455,8,5,9,57,2004
28,73,2,2,3,280455,8,5,9,57,2004
28,25,1,1,4,280456,8,5,11,37,2004
28,17,2,2,3,280456,8,5,11,37,2004
28,70,2,1,3,280456,8,5,11,37,2004
28,52,1,2,0,280456,8,5,11,37,2004
28,7,2,2,0,280456,8,5,11,37,2004
28,35,1,1,4,280457,8,6,23,0,2004
28,17,1,1,4,280457,8,6,23,0,2004
28,15,1,1,3,280457,8,6,23,0,2004
28,15,1,2,3,280457,8,6,23,0,2004
28,58,2,1,3,280458,8,6,11,28,2004
28,33,1,2,3,280458,8,6,11,28,2004
28,56,2,2,3,280458,8,6,11,28,2004
28,85,2,1,4,280458,8,6,11,28,2004
28,36,1,1,4,280459,8,8,18,27,2004
28,24,2,1,4,280460,8,10,1,34,2004
28,37,1,1,4,280461,8,12,8,49,2004
28,21,2,1,4,280462,8,14,19,3,2004
28,54,1,1,4,280463,8,14,12,4,2004
28,52,1,2,2,280463,8,14,12,4,2004
28,42,1,2,2,280463,8,14,12,4,2004
28,49,1,2,2,280463,8,14,12,4,2004
28,33,1,1,3,280464,8,15,18,30,2004
28,48,1,1,4,280464,8,15,18,30,2004
28,18,1,2,4,280464,8,15,18,30,2004
28,69,1,1,4,280465,8,17,13,15,2004
28,62,1,1,4,280466,8,18,15,23,2004
28,51,2,2,3,280466,8,18,15,23,2004
28,36,2,1,4,280467,8,21,12,20,2004
28,53,1,2,2,280467,8,21,12,20,2004
28,12,2,2,3,280467,8,21,12,20,2004
28,35,2,1,4,280467,8,21,12,20,2004
28,5,2,2,3,280467,8,21,12,20,2004
28,27,1,1,2,280468,8,21,10,4,2004
28,70,1,1,4,280468,8,21,10,4,2004
28,76,1,1,4,280469,8,23,16,39,2004
28,77,2,1,3,280469,8,23,16,39,2004
28,21,1,1,4,280470,8,25,12,6,2004
28,49,1,1,4,280471,8,28,12,27,2004
28,26,1,1,4,280472,8,28,18,16,2004
28,47,1,1,4,280473,9,3,18,16,2004
28,19,2,1,4,280474,9,4,2,31,2004
28,19,2,2,3,280474,9,4,2,31,2004
28,18,2,2,3,280474,9,4,2,31,2004
28,18,2,1,3,280474,9,4,2,31,2004
28,22,1,2,3,280474,9,4,2,31,2004
28,45,1,1,4,280475,9,4,20,19,2004
28,50,2,1,4,280476,9,4,11,28,2004
28,57,2,2,3,280476,9,4,11,28,2004
28,23,2,5,4,280477,9,4,21,0,2004
28,19,1,1,0,280477,9,4,21,0,2004
28,19,1,2,0,280477,9,4,21,0,2004
28,44,1,1,2,280478,9,5,19,51,2004
28,16,1,2,3,280478,9,5,19,51,2004
28,11,1,2,3,280478,9,5,19,51,2004
28,17,1,1,4,280478,9,5,19,51,2004
28,14,2,2,2,280478,9,5,19,51,2004
28,16,2,2,4,280478,9,5,19,51,2004
28,39,2,1,4,280479,9,5,9,7,2004
28,22,2,1,2,280479,9,5,9,7,2004
28,44,1,1,3,280480,9,6,17,30,2004
28,25,2,2,3,280480,9,6,17,30,2004
28,39,2,2,3,280480,9,6,17,30,2004
28,51,1,2,4,280480,9,6,17,30,2004
28,17,1,1,2,280481,9,9,7,17,2004
28,47,2,1,4,280481,9,9,7,17,2004
28,19,2,2,2,280481,9,9,7,17,2004
28,19,2,1,4,280482,9,10,19,9,2004
28,19,2,2,3,280482,9,10,19,9,2004
28,19,2,2,4,280482,9,10,19,9,2004
28,20,1,2,4,280482,9,10,19,9,2004
28,19,1,2,3,280482,9,10,19,9,2004
28,41,2,1,4,280483,9,12,18,57,2004
28,31,1,2,3,280483,9,12,18,57,2004
28,32,2,1,4,280483,9,12,18,57,2004
28,25,2,1,4,280484,9,13,23,33,2004
28,20,1,1,4,280485,9,13,22,59,2004
28,48,1,1,3,280486,9,13,7,53,2004
28,49,2,2,3,280486,9,13,7,53,2004
28,73,2,1,4,280486,9,13,7,53,2004
28,34,2,1,2,280487,9,14,19,37,2004
28,35,1,1,4,280487,9,14,19,37,2004
28,71,1,1,4,280488,9,17,8,45,2004
28,65,1,1,2,280488,9,17,8,45,2004
28,62,2,2,2,280488,9,17,8,45,2004
28,24,1,1,3,280489,9,17,16,55,2004
28,25,1,2,4,280489,9,17,16,55,2004
28,49,1,1,3,280489,9,17,16,55,2004
28,22,1,1,4,280490,9,17,17,38,2004
28,42,1,1,4,280491,6,12,8,24,2004
28,79,1,1,0,280491,6,12,8,24,2004
28,20,1,1,3,280492,8,22,19,57,2004
28,54,1,2,3,280492,8,22,19,57,2004
28,25,1,2,3,280492,8,22,19,57,2004
28,77,1,1,3,280492,8,22,19,57,2004
28,67,2,2,4,280492,8,22,19,57,2004
28,70,1,2,3,280492,8,22,19,57,2004
28,76,2,2,3,280492,8,22,19,57,2004
28,50,1,1,2,280493,9,1,14,42,2004
28,15,2,2,2,280493,9,1,14,42,2004
28,3,2,2,2,280493,9,1,14,42,2004
28,50,1,1,4,280493,9,1,14,42,2004
28,34,1,1,4,280493,9,1,14,42,2004
28,24,1,1,3,280494,9,4,21,26,2004
28,20,2,2,3,280494,9,4,21,26,2004
28,20,2,2,3,280494,9,4,21,26,2004
28,50,2,1,2,280494,9,4,21,26,2004
28,58,1,2,0,280494,9,4,21,26,2004
28,40,1,2,4,280494,9,4,21,26,2004
28,44,2,1,4,280495,9,6,18,19,2004
28,21,2,1,4,280496,9,6,14,57,2004
28,24,1,2,3,280496,9,6,14,57,2004
28,28,1,1,2,280498,9,10,10,24,2004
28,79,1,1,4,280498,9,10,10,24,2004
28,76,2,2,3,280498,9,10,10,24,2004
28,47,1,1,4,280499,9,12,17,9,2004
28,35,2,2,3,280499,9,12,17,9,2004
28,42,1,1,3,280500,9,12,18,30,2004
28,39,2,2,3,280500,9,12,18,30,2004
28,11,1,2,3,280500,9,12,18,30,2004
28,57,1,1,4,280500,9,12,18,30,2004
28,22,1,1,4,280501,9,16,19,54,2004
28,27,1,1,4,280502,9,16,19,18,2004
28,77,1,1,4,280503,9,17,9,40,2004
28,14,2,6,4,280504,9,18,19,30,2004
28,29,1,1,0,280504,9,18,19,30,2004
28,28,1,1,4,280505,9,19,8,24,2004
28,43,1,1,4,280506,9,19,15,51,2004
28,18,1,1,4,280507,9,21,17,36,2004
28,19,2,1,4,280508,9,22,20,18,2004
28,20,1,2,3,280508,9,22,20,18,2004
28,15,2,2,3,280508,9,22,20,18,2004
28,18,1,1,4,280509,9,23,21,52,2004
28,32,2,1,3,280510,9,25,15,14,2004
28,22,2,2,2,280510,9,25,15,14,2004
28,22,2,2,4,280510,9,25,15,14,2004
28,3,1,2,2,280510,9,25,15,14,2004
28,30,1,2,2,280510,9,25,15,14,2004
28,17,1,2,3,280510,9,25,15,14,2004
28,8,1,2,2,280510,9,25,15,14,2004
28,10,2,2,2,280510,9,25,15,14,2004
28,11,1,2,2,280510,9,25,15,14,2004
28,60,1,1,4,280511,9,27,18,10,2004
28,58,2,1,4,280512,9,27,6,54,2004
28,46,2,1,2,280512,9,27,6,54,2004
28,21,2,1,3,280513,9,28,21,3,2004
28,40,2,1,4,280513,9,28,21,3,2004
28,18,2,1,3,280514,10,1,22,58,2004
28,16,1,1,4,280514,10,1,22,58,2004
28,57,1,1,4,280515,10,1,22,24,2004
28,41,1,1,4,280516,10,2,1,27,2004
28,45,1,1,0,280517,10,3,19,8,2004
28,30,1,1,4,280517,10,3,19,8,2004
28,35,1,2,4,280517,10,3,19,8,2004
28,22,1,1,4,280518,10,8,0,25,2004
28,57,1,1,4,280519,10,8,17,57,2004
28,62,1,1,4,280520,10,10,17,23,2004
28,19,2,1,4,280521,10,10,13,10,2004
28,10,1,2,4,280521,10,10,13,10,2004
28,61,1,1,4,280522,10,12,18,28,2004
28,44,1,1,3,280523,9,7,7,40,2004
28,46,2,1,4,280523,9,7,7,40,2004
28,85,1,1,4,280524,3,26,13,44,2004
28,35,2,1,0,280524,3,26,13,44,2004
28,19,2,1,4,280525,4,18,2,27,2004
28,19,1,2,3,280525,4,18,2,27,2004
28,18,2,2,3,280525,4,18,2,27,2004
28,56,2,1,4,280526,4,19,7,34,2004
28,43,1,1,0,280526,4,19,7,34,2004
28,18,1,1,4,280527,5,27,17,40,2004
28,69,2,1,4,280528,9,4,18,21,2004
28,41,1,1,4,280529,9,7,7,3,2004
28,21,1,1,4,280530,9,10,8,59,2004
28,23,2,1,4,280531,9,13,18,31,2004
28,35,1,1,0,280532,9,13,19,50,2004
28,71,1,1,4,280532,9,13,19,50,2004
28,57,1,1,4,280533,9,16,0,2,2004
28,39,2,1,0,280534,9,17,21,19,2004
28,12,2,2,0,280534,9,17,21,19,2004
28,20,1,1,4,280534,9,17,21,19,2004
28,42,1,5,4,280535,9,20,8,10,2004
28,42,1,1,0,280535,9,20,8,10,2004
28,59,1,1,4,280536,9,22,7,52,2004
28,18,2,1,3,280536,9,22,7,52,2004
28,73,1,5,4,280537,9,23,20,16,2004
28,39,2,1,0,280537,9,23,20,16,2004
28,25,2,1,3,280538,9,23,18,40,2004
28,4,1,2,4,280538,9,23,18,40,2004
28,20,1,1,0,280539,9,24,21,39,2004
28,34,1,1,4,280539,9,24,21,39,2004
28,54,1,1,2,280540,9,27,21,21,2004
28,85,2,2,4,280540,9,27,21,21,2004
28,44,2,2,2,280540,9,27,21,21,2004
28,50,1,1,4,280540,9,27,21,21,2004
28,19,1,1,4,280541,9,30,13,7,2004
28,22,1,1,3,280541,9,30,13,7,2004
28,25,1,1,2,280542,10,2,7,32,2004
28,54,2,1,4,280542,10,2,7,32,2004
28,19,1,1,2,280543,10,6,18,3,2004
28,20,1,2,3,280543,10,6,18,3,2004
28,16,2,2,2,280543,10,6,18,3,2004
28,57,2,1,4,280543,10,6,18,3,2004
28,20,1,1,0,280543,10,6,18,3,2004
28,21,1,2,0,280543,10,6,18,3,2004
28,64,1,1,4,280544,10,8,12,0,2004
28,18,1,1,3,280544,10,8,12,0,2004
28,24,1,1,4,280545,10,10,1,11,2004
28,23,1,2,4,280545,10,10,1,11,2004
28,24,1,2,3,280545,10,10,1,11,2004
28,87,1,1,4,280546,10,17,11,30,2004
28,43,1,1,4,280547,10,19,9,16,2004
28,25,1,1,3,280547,10,19,9,16,2004
28,62,1,1,4,280548,10,19,19,38,2004
28,20,1,1,2,280548,10,19,19,38,2004
28,22,1,1,4,280549,10,22,2,10,2004
28,60,1,1,4,280550,10,24,20,53,2004
28,60,1,2,0,280550,10,24,20,53,2004
28,58,1,2,0,280550,10,24,20,53,2004
28,44,2,5,4,280551,10,25,3,5,2004
28,37,1,1,0,280551,10,25,3,5,2004
28,60,2,1,4,280552,4,15,13,58,2004
28,25,2,2,0,280552,4,15,13,58,2004
28,33,1,1,0,280552,4,15,13,58,2004
28,30,1,1,0,280552,4,15,13,58,2004
28,56,1,1,0,280552,4,15,13,58,2004
28,47,1,1,0,280553,5,3,10,24,2004
28,37,1,2,3,280553,5,3,10,24,2004
28,72,2,1,4,280553,5,3,10,24,2004
28,29,1,1,4,280554,8,7,22,24,2004
28,23,1,1,4,280555,8,12,7,30,2004
28,19,2,1,4,280556,8,17,12,43,2004
28,28,2,1,4,280557,8,25,15,56,2004
28,35,1,1,4,280558,8,28,6,0,2004
28,25,1,1,4,280559,9,5,4,21,2004
28,25,1,2,3,280559,9,5,4,21,2004
28,21,1,2,3,280559,9,5,4,21,2004
28,34,1,2,3,280559,9,5,4,21,2004
28,63,1,1,3,280560,9,23,16,13,2004
28,17,1,1,4,280560,9,23,16,13,2004
28,37,2,1,4,280561,9,25,15,15,2004
28,34,2,1,4,280561,9,25,15,15,2004
28,31,1,5,4,280562,10,1,2,48,2004
28,99,9,1,0,280562,10,1,2,48,2004
28,80,1,1,3,280563,10,2,12,37,2004
28,94,2,2,4,280563,10,2,12,37,2004
28,90,2,5,4,280564,10,23,19,15,2004
28,25,2,1,0,280564,10,23,19,15,2004
28,2,1,2,0,280564,10,23,19,15,2004
28,17,1,1,3,280565,10,24,8,16,2004
28,16,1,2,4,280565,10,24,8,16,2004
28,23,2,1,4,280566,10,29,22,52,2004
28,8,2,2,4,280566,10,29,22,52,2004
28,20,2,2,0,280566,10,29,22,52,2004
28,33,1,2,0,280566,10,29,22,52,2004
28,17,2,2,0,280566,10,29,22,52,2004
28,3,1,2,0,280566,10,29,22,52,2004
28,42,2,1,4,280567,10,31,15,37,2004
28,23,1,1,4,280568,11,1,19,45,2004
28,53,1,1,4,280569,11,3,12,1,2004
28,24,1,1,4,280570,11,5,7,19,2004
28,6,2,2,3,280570,11,5,7,19,2004
28,25,2,1,4,280571,10,22,6,56,2004
28,20,1,1,3,280571,10,22,6,56,2004
28,66,1,1,3,280572,4,15,17,30,2004
28,62,2,2,4,280572,4,15,17,30,2004
28,16,1,1,3,280572,4,15,17,30,2004
28,19,1,1,4,280573,4,24,23,41,2004
28,58,2,1,4,280574,4,28,4,8,2004
28,41,1,1,4,280575,6,20,2,31,2004
28,48,1,5,4,280576,7,7,21,23,2004
28,31,2,1,0,280576,7,7,21,23,2004
28,27,1,5,4,280577,9,23,9,46,2004
28,32,1,1,0,280577,9,23,9,46,2004
28,49,1,2,0,280577,9,23,9,46,2004
28,31,1,1,4,280578,10,1,11,47,2004
28,37,2,2,3,280578,10,1,11,47,2004
28,51,1,1,4,280579,10,2,20,16,2004
28,28,1,1,4,280579,10,2,20,16,2004
28,23,2,1,0,280580,10,9,14,57,2004
28,52,2,2,4,280580,10,9,14,57,2004
28,53,1,2,0,280580,10,9,14,57,2004
28,42,1,1,2,280581,10,15,20,43,2004
28,32,2,2,4,280581,10,15,20,43,2004
28,16,1,1,2,280581,10,15,20,43,2004
28,14,1,1,4,280582,10,17,17,28,2004
28,16,2,2,3,280582,10,17,17,28,2004
28,17,2,1,4,280583,10,21,7,48,2004
28,54,1,1,0,280583,10,21,7,48,2004
28,51,1,1,4,280584,10,23,15,58,2004
28,42,1,5,4,280585,10,28,16,22,2004
28,88,1,1,0,280585,10,28,16,22,2004
28,32,1,1,4,280586,10,30,20,14,2004
28,32,1,1,4,280587,10,30,23,28,2004
28,20,1,1,3,280588,10,30,13,5,2004
28,16,1,2,2,280588,10,30,13,5,2004
28,21,1,2,4,280588,10,30,13,5,2004
28,22,2,2,4,280588,10,30,13,5,2004
28,22,1,5,4,280589,11,3,19,39,2004
28,35,1,1,0,280589,11,3,19,39,2004
28,30,2,1,3,280590,11,6,11,58,2004
28,46,1,1,4,280590,11,6,11,58,2004
28,45,1,2,4,280590,11,6,11,58,2004
28,42,1,1,4,280591,11,7,16,27,2004
28,26,1,1,4,280592,11,9,13,34,2004
28,52,1,5,4,280593,11,12,17,53,2004
28,26,1,1,0,280593,11,12,17,53,2004
28,26,1,2,0,280593,11,12,17,53,2004
28,10,1,2,0,280593,11,12,17,53,2004
28,62,1,1,4,280594,11,13,7,6,2004
28,51,2,1,4,280594,11,13,7,6,2004
28,22,1,1,4,280595,11,13,23,40,2004
28,19,1,2,3,280595,11,13,23,40,2004
28,59,1,1,4,280596,11,18,11,47,2004
28,49,2,1,3,280597,11,24,8,6,2004
28,82,1,1,3,280597,11,24,8,6,2004
28,83,2,2,4,280597,11,24,8,6,2004
28,57,1,1,0,280597,11,24,8,6,2004
28,16,1,1,3,280598,11,26,23,20,2004
28,16,1,2,4,280598,11,26,23,20,2004
28,27,1,1,4,280599,11,26,13,49,2004
28,32,1,1,4,280600,11,27,6,10,2004
28,15,1,1,3,280601,10,24,1,56,2004
28,19,1,2,3,280601,10,24,1,56,2004
28,65,1,1,3,280601,10,24,1,56,2004
28,69,1,2,4,280601,10,24,1,56,2004
28,26,1,1,4,280602,4,9,18,53,2004
28,18,1,1,4,280603,4,17,6,25,2004
28,17,1,2,3,280603,4,17,6,25,2004
28,16,1,2,3,280603,4,17,6,25,2004
28,36,2,1,3,280604,6,5,21,27,2004
28,41,1,2,3,280604,6,5,21,27,2004
28,69,2,1,4,280604,6,5,21,27,2004
28,34,2,1,4,280605,6,15,9,42,2004
28,18,1,1,3,280606,8,14,11,8,2004
28,18,2,2,3,280606,8,14,11,8,2004
28,80,1,1,4,280606,8,14,11,8,2004
28,61,2,1,2,280607,8,22,17,10,2004
28,62,1,1,4,280607,8,22,17,10,2004
28,55,2,1,4,280608,9,11,17,4,2004
28,7,2,2,2,280608,9,11,17,4,2004
28,40,1,1,3,280608,9,11,17,4,2004
28,22,1,1,4,280609,9,26,19,30,2004
28,25,1,2,3,280609,9,26,19,30,2004
28,54,1,1,4,280610,9,26,16,0,2004
28,32,1,1,4,280611,10,17,3,54,2004
28,52,1,1,3,280612,10,29,15,55,2004
28,75,1,1,4,280612,10,29,15,55,2004
28,40,1,1,4,280613,11,1,10,4,2004
28,22,1,1,4,280614,11,6,22,50,2004
28,18,2,2,4,280614,11,6,22,50,2004
28,25,1,1,4,280615,11,7,8,55,2004
28,26,1,2,3,280615,11,7,8,55,2004
28,19,1,1,4,280616,11,12,17,5,2004
28,26,2,1,3,280617,11,18,11,3,2004
28,62,1,2,3,280617,11,18,11,3,2004
28,59,1,1,4,280617,11,18,11,3,2004
28,24,1,1,4,280618,11,19,1,47,2004
28,85,1,1,3,280619,11,22,15,14,2004
28,71,2,1,3,280619,11,22,15,14,2004
28,88,2,2,4,280619,11,22,15,14,2004
28,32,2,1,4,280620,11,29,7,22,2004
28,24,1,1,4,280621,11,30,15,32,2004
28,51,1,1,2,280622,12,3,15,9,2004
28,62,1,1,4,280622,12,3,15,9,2004
28,59,1,2,4,280622,12,3,15,9,2004
28,47,2,1,4,280623,12,3,11,28,2004
28,67,2,2,3,280623,12,3,11,28,2004
28,46,1,1,3,280623,12,3,11,28,2004
28,57,2,1,4,280624,12,4,9,18,2004
28,40,1,1,3,280624,12,4,9,18,2004
28,53,2,2,3,280624,12,4,9,18,2004
28,42,1,1,4,280625,12,5,23,9,2004
28,49,1,1,4,280626,12,6,15,5,2004
28,38,2,1,0,280627,12,6,18,49,2004
28,7,1,2,4,280627,12,6,18,49,2004
28,73,1,1,4,280628,12,6,14,5,2004
28,69,2,2,4,280628,12,6,14,5,2004
28,34,1,1,3,280629,12,7,19,12,2004
28,49,1,2,4,280629,12,7,19,12,2004
28,19,1,1,4,280630,12,8,0,59,2004
28,25,1,1,3,280631,5,16,16,59,2004
28,19,2,2,3,280631,5,16,16,59,2004
28,59,1,1,4,280631,5,16,16,59,2004
28,18,1,1,3,280632,5,21,0,10,2004
28,16,1,2,4,280632,5,21,0,10,2004
28,16,1,2,3,280632,5,21,0,10,2004
28,69,1,1,4,280633,6,8,13,11,2004
28,54,1,1,4,280634,6,13,14,32,2004
28,56,2,2,3,280634,6,13,14,32,2004
28,79,2,1,4,280635,7,13,17,18,2004
28,37,1,1,3,280635,7,13,17,18,2004
28,30,2,1,3,280636,8,4,16,45,2004
28,52,2,1,4,280636,8,4,16,45,2004
28,28,1,1,4,280637,8,7,6,23,2004
28,39,1,1,3,280637,8,7,6,23,2004
28,41,2,2,3,280637,8,7,6,23,2004
28,31,2,1,3,280638,9,5,3,30,2004
28,35,1,2,4,280638,9,5,3,30,2004
28,29,1,1,2,280638,9,5,3,30,2004
28,29,2,2,2,280638,9,5,3,30,2004
28,34,1,1,0,280638,9,5,3,30,2004
28,16,1,1,4,280639,9,10,7,14,2004
28,77,1,1,4,280640,10,2,13,44,2004
28,52,2,1,4,280641,11,2,18,36,2004
28,36,1,5,4,280642,11,3,19,40,2004
28,21,1,1,0,280642,11,3,19,40,2004
28,30,1,1,4,280643,11,16,3,35,2004
28,24,1,2,4,280643,11,16,3,35,2004
28,46,1,1,0,280644,11,18,6,54,2004
28,25,1,1,4,280644,11,18,6,54,2004
28,23,2,1,0,280645,11,18,7,17,2004
28,23,2,1,3,280645,11,18,7,17,2004
28,24,2,2,3,280645,11,18,7,17,2004
28,5,1,2,4,280645,11,18,7,17,2004
28,47,1,1,4,280646,11,19,14,29,2004
28,27,1,1,0,280647,11,20,18,50,2004
28,27,1,2,2,280647,11,20,18,50,2004
28,15,1,1,4,280647,11,20,18,50,2004
28,21,2,1,4,280648,11,21,4,40,2004
28,19,2,2,2,280648,11,21,4,40,2004
28,21,2,2,3,280648,11,21,4,40,2004
28,64,1,1,4,280649,11,22,8,42,2004
28,27,1,1,3,280650,11,29,10,46,2004
28,71,1,1,4,280650,11,29,10,46,2004
28,57,2,2,3,280650,11,29,10,46,2004
28,37,2,1,4,280651,11,30,11,36,2004
28,38,2,2,3,280651,11,30,11,36,2004
28,55,1,1,4,280651,11,30,11,36,2004
28,40,2,1,2,280652,12,4,8,28,2004
28,90,1,1,4,280652,12,4,8,28,2004
28,21,1,1,3,280653,12,6,12,24,2004
28,34,1,2,4,280653,12,6,12,24,2004
28,43,1,1,4,280653,12,6,12,24,2004
28,52,2,2,4,280653,12,6,12,24,2004
28,69,1,1,3,280654,12,19,4,0,2004
28,69,1,2,4,280654,12,19,4,0,2004
28,58,1,1,2,280655,12,19,19,35,2004
28,46,2,2,4,280655,12,19,19,35,2004
28,22,2,1,3,280656,12,19,19,57,2004
28,40,1,1,4,280656,12,19,19,57,2004
28,15,1,1,4,280657,12,26,20,22,2004
28,32,1,1,4,280658,12,27,19,50,2004
28,27,1,1,4,280659,12,27,1,51,2004
28,47,1,5,4,280660,12,27,20,15,2004
28,72,1,1,0,280660,12,27,20,15,2004
28,69,1,1,4,280661,12,4,12,15,2004
28,20,1,1,4,280662,12,5,15,19,2004
28,46,2,2,3,280662,12,5,15,19,2004
28,13,2,2,4,280662,12,5,15,19,2004
28,42,1,1,0,280662,12,5,15,19,2004
28,38,1,5,4,280663,12,9,0,30,2004
28,25,1,1,0,280663,12,9,0,30,2004
28,33,1,1,4,280664,12,16,5,17,2004
28,33,1,1,3,280664,12,16,5,17,2004
28,21,2,1,4,280665,12,17,6,16,2004
28,21,2,1,4,280666,12,23,12,31,2004
28,6,1,2,4,280666,12,23,12,31,2004
28,3,2,2,3,280666,12,23,12,31,2004
28,62,1,1,3,280667,12,27,16,34,2004
28,60,2,2,4,280667,12,27,16,34,2004
28,63,1,1,0,280667,12,27,16,34,2004
28,19,1,1,4,280668,5,21,1,13,2004
28,54,1,1,4,280669,5,23,11,35,2004
28,34,1,1,4,280670,7,11,19,47,2004
28,34,1,1,4,280671,7,25,17,4,2004
28,43,1,1,4,280672,7,31,18,47,2004
28,44,1,1,4,280673,8,29,12,10,2004
28,16,1,1,4,280673,8,29,12,10,2004
28,34,2,2,3,280673,8,29,12,10,2004
28,12,1,2,3,280673,8,29,12,10,2004
28,20,1,1,4,280674,10,2,14,43,2004
28,16,2,1,3,280674,10,2,14,43,2004
28,16,1,1,4,280675,10,16,4,40,2004
28,41,1,1,4,280676,10,23,21,34,2004
28,39,1,2,3,280676,10,23,21,34,2004
28,51,1,1,4,280677,10,24,16,58,2004
28,20,1,1,3,280678,10,28,0,35,2004
28,68,1,1,2,280678,10,28,0,35,2004
28,70,1,2,3,280678,10,28,0,35,2004
28,43,2,2,4,280678,10,28,0,35,2004
28,52,1,1,4,280679,10,29,19,20,2004
28,29,1,1,0,280679,10,29,19,20,2004
28,8,1,2,0,280679,10,29,19,20,2004
28,8,1,2,0,280679,10,29,19,20,2004
28,69,1,1,4,280679,10,29,19,20,2004
28,27,1,2,3,280679,10,29,19,20,2004
28,8,1,2,0,280679,10,29,19,20,2004
28,26,1,1,2,280680,10,31,0,49,2004
28,38,1,2,2,280680,10,31,0,49,2004
28,38,1,1,2,280680,10,31,0,49,2004
28,14,2,2,4,280680,10,31,0,49,2004
28,99,2,2,2,280680,10,31,0,49,2004
28,25,1,1,4,280681,10,31,1,10,2004
28,27,2,1,0,280682,11,7,11,13,2004
28,26,1,2,0,280682,11,7,11,13,2004
28,22,2,2,0,280682,11,7,11,13,2004
28,57,1,1,4,280682,11,7,11,13,2004
28,57,1,1,4,280683,11,12,14,6,2004
28,50,1,1,0,280684,11,12,10,42,2004
28,26,2,1,4,280684,11,12,10,42,2004
28,36,1,2,4,280684,11,12,10,42,2004
28,74,1,1,4,280685,11,26,7,20,2004
28,73,1,1,4,280686,11,26,9,30,2004
28,31,2,1,2,280686,11,26,9,30,2004
28,30,1,1,4,280687,11,28,20,1,2004
28,5,1,5,4,280688,11,30,6,57,2004
28,41,1,1,0,280688,11,30,6,57,2004
28,36,2,1,4,280689,11,30,4,50,2004
28,82,1,1,4,280690,12,2,10,58,2004
28,76,1,1,4,280691,12,4,18,34,2004
28,76,2,2,3,280691,12,4,18,34,2004
28,40,1,1,2,280691,12,4,18,34,2004
28,67,2,1,4,280692,12,8,18,17,2004
28,8,2,2,3,280692,12,8,18,17,2004
28,6,2,2,3,280692,12,8,18,17,2004
28,51,1,1,2,280692,12,8,18,17,2004
28,23,1,1,4,280693,12,10,20,56,2004
28,76,1,1,4,280694,12,13,16,55,2004
28,50,1,1,2,280694,12,13,16,55,2004
28,68,2,1,4,280695,12,13,12,3,2004
28,39,1,1,2,280695,12,13,12,3,2004
28,59,1,1,0,280696,12,16,17,30,2004
28,20,2,1,4,280696,12,16,17,30,2004
28,55,1,1,4,280697,12,17,11,10,2004
28,43,1,1,0,280697,12,17,11,10,2004
28,33,2,1,2,280698,12,17,15,55,2004
28,80,1,1,4,280698,12,17,15,55,2004
28,20,1,1,3,280699,12,18,2,12,2004
28,26,1,1,4,280699,12,18,2,12,2004
28,48,1,1,0,280700,12,20,7,42,2004
28,27,1,1,4,280700,12,20,7,42,2004
28,63,2,1,4,280701,12,28,12,46,2004
28,15,1,1,3,280701,12,28,12,46,2004
28,44,1,1,4,280702,8,2,13,36,2004
28,83,2,1,3,280702,8,2,13,36,2004
28,58,1,1,4,280703,8,25,20,55,2004
28,49,1,1,4,280704,10,16,20,22,2004
28,48,1,2,3,280704,10,16,20,22,2004
28,83,1,1,4,280705,11,12,12,20,2004
28,61,2,1,4,280706,11,18,13,14,2004
28,50,2,1,3,280706,11,18,13,14,2004
28,35,2,5,4,280707,11,25,18,27,2004
28,78,2,1,0,280707,11,25,18,27,2004
28,16,1,1,3,280708,12,5,8,14,2004
28,30,2,2,4,280708,12,5,8,14,2004
28,22,1,1,2,280709,12,19,3,35,2004
28,16,1,2,3,280709,12,19,3,35,2004
28,17,1,2,4,280709,12,19,3,35,2004
28,26,1,1,4,280710,12,19,8,52,2004
28,18,1,1,3,280711,12,21,18,48,2004
28,8,1,2,4,280711,12,21,18,48,2004
28,28,2,1,4,280711,12,21,18,48,2004
28,25,1,2,4,280711,12,21,18,48,2004
28,5,2,2,3,280711,12,21,18,48,2004
28,44,1,1,4,280712,12,25,10,51,2004
28,65,1,1,4,280713,12,26,14,44,2004
28,56,2,2,3,280713,12,26,14,44,2004
28,59,1,1,4,280714,12,30,2,29,2004
28,37,1,1,3,280714,12,30,2,29,2004
28,24,2,1,3,280715,12,31,19,14,2004
