STATE,AGE,SEX,PER_TYP,INJ_SEV,ST_CASE,MONTH,DAY,HOUR,MINUTE,YEAR
22,32,1,1,0,220146,3,9,18,27,2003
22,34,2,2,0,220146,3,9,18,27,2003
22,29,1,1,2,220146,3,9,18,27,2003
22,31,2,2,2,220146,3,9,18,27,2003
22,6,2,2,4,220146,3,9,18,27,2003
22,1,2,2,4,220146,3,9,18,27,2003
22,3,2,2,2,220146,3,9,18,27,2003
22,56,1,1,4,220147,4,3,0,50,2003
22,2,1,5,4,220148,4,3,20,30,2003
22,32,1,1,0,220148,4,3,20,30,2003
22,28,1,1,2,220149,4,4,13,37,2003
22,21,2,2,2,220149,4,4,13,37,2003
22,30,1,2,1,220149,4,4,13,37,2003
22,29,2,1,3,220149,4,4,13,37,2003
22,48,2,2,4,220149,4,4,13,37,2003
22,16,1,5,4,220150,4,4,17,22,2003
22,42,1,1,0,220150,4,4,17,22,2003
22,23,1,5,4,220151,2,5,11,2,2003
22,20,1,1,0,220151,2,5,11,2,2003
22,26,1,1,4,220152,4,5,20,25,2003
22,45,1,1,4,220153,4,5,21,0,2003
22,36,1,1,2,220153,4,5,21,0,2003
22,13,1,2,2,220153,4,5,21,0,2003
22,39,1,1,4,220154,4,5,23,30,2003
22,33,1,1,4,220155,4,6,6,42,2003
22,59,1,1,4,220156,4,6,11,41,2003
22,19,2,1,4,220157,4,7,2,30,2003
22,61,1,1,4,220158,4,7,8,10,2003
22,34,1,1,4,220159,4,8,16,46,2003
22,46,1,1,0,220159,4,8,16,46,2003
22,50,2,1,1,220159,4,8,16,46,2003
22,20,2,1,1,220160,4,9,8,44,2003
22,22,2,2,1,220160,4,9,8,44,2003
22,28,1,1,4,220160,4,9,8,44,2003
22,61,1,1,0,220160,4,9,8,44,2003
22,19,2,1,1,220161,4,10,17,40,2003
22,23,1,2,4,220161,4,10,17,40,2003
22,60,1,1,1,220161,4,10,17,40,2003
22,70,1,1,1,220161,4,10,17,40,2003
22,69,2,2,0,220161,4,10,17,40,2003
22,30,1,1,4,220162,4,11,23,0,2003
22,45,1,1,4,220163,4,12,15,37,2003
22,45,1,1,4,220164,4,12,22,16,2003
22,51,1,1,4,220165,4,13,1,20,2003
22,28,1,1,0,220165,4,13,1,20,2003
22,44,1,1,4,220166,4,13,14,38,2003
22,25,1,1,0,220166,4,13,14,38,2003
22,45,1,1,4,220167,4,13,17,22,2003
22,31,2,1,2,220168,4,13,19,55,2003
22,31,2,2,4,220168,4,13,19,55,2003
22,20,2,1,2,220169,4,14,1,45,2003
22,19,2,2,1,220169,4,14,1,45,2003
22,19,2,2,4,220169,4,14,1,45,2003
22,19,1,2,1,220169,4,14,1,45,2003
22,18,1,1,4,220170,4,14,3,14,2003
22,32,1,1,0,220170,4,14,3,14,2003
22,95,2,5,4,220171,4,15,20,24,2003
22,23,2,1,1,220171,4,15,20,24,2003
22,27,1,1,4,220172,4,15,2,0,2003
22,53,1,1,4,220173,4,16,11,15,2003
22,29,2,1,2,220173,4,16,11,15,2003
22,16,1,1,4,220174,4,17,22,27,2003
22,17,1,2,3,220174,4,17,22,27,2003
22,29,1,1,4,220175,4,17,99,99,2003
22,84,2,1,4,220176,4,18,12,58,2003
22,54,2,1,3,220176,4,18,12,58,2003
22,21,1,1,4,220177,4,19,6,40,2003
22,41,2,2,4,220177,4,19,6,40,2003
22,51,1,2,4,220177,4,19,6,40,2003
22,40,1,1,4,220178,4,19,1,25,2003
22,28,2,1,3,220179,4,19,13,10,2003
22,4,2,2,4,220179,4,19,13,10,2003
22,6,2,2,3,220179,4,19,13,10,2003
22,18,1,1,4,220180,4,20,1,4,2003
22,27,1,1,4,220181,4,20,6,40,2003
22,21,2,2,2,220181,4,20,6,40,2003
22,20,1,2,2,220181,4,20,6,40,2003
22,19,2,2,2,220181,4,20,6,40,2003
22,21,1,2,2,220181,4,20,6,40,2003
22,23,1,1,2,220182,4,20,10,0,2003
22,22,1,2,4,220182,4,20,10,0,2003
22,27,1,1,2,220182,4,20,10,0,2003
22,20,2,2,2,220182,4,20,10,0,2003
22,1,2,2,1,220182,4,20,10,0,2003
22,32,1,1,1,220183,4,20,14,35,2003
22,35,1,2,0,220183,4,20,14,35,2003
22,70,2,1,0,220183,4,20,14,35,2003
22,2,1,2,0,220183,4,20,14,35,2003
22,4,2,2,4,220183,4,20,14,35,2003
22,4,1,2,3,220183,4,20,14,35,2003
22,49,1,5,4,220184,4,20,21,55,2003
22,64,1,1,0,220184,4,20,21,55,2003
22,22,1,1,4,220185,4,21,1,6,2003
22,22,1,1,4,220186,4,21,5,29,2003
22,43,2,1,4,220187,4,21,12,45,2003
22,17,2,2,4,220187,4,21,12,45,2003
22,34,1,1,0,220187,4,21,12,45,2003
22,25,2,1,4,220188,4,21,15,20,2003
22,8,1,2,2,220188,4,21,15,20,2003
22,25,1,1,4,220189,4,22,5,0,2003
22,99,9,1,0,220190,4,22,6,25,2003
22,58,1,1,4,220190,4,22,6,25,2003
22,47,1,1,2,220190,4,22,6,25,2003
22,27,1,2,1,220190,4,22,6,25,2003
22,24,1,2,1,220190,4,22,6,25,2003
22,25,1,1,4,220191,4,2,13,53,2003
22,65,1,1,4,220192,4,22,14,40,2003
22,58,2,2,4,220192,4,22,14,40,2003
22,47,1,1,0,220192,4,22,14,40,2003
22,23,1,1,4,220193,4,24,2,35,2003
22,42,1,1,0,220194,4,24,6,30,2003
22,26,2,2,0,220194,4,24,6,30,2003
22,38,1,2,0,220194,4,24,6,30,2003
22,24,2,2,0,220194,4,24,6,30,2003
22,47,1,1,4,220194,4,24,6,30,2003
22,55,2,1,4,220194,4,24,6,30,2003
22,51,1,1,1,220194,4,24,6,30,2003
22,48,1,1,1,220194,4,24,6,30,2003
22,32,1,1,1,220194,4,24,6,30,2003
22,32,1,1,1,220194,4,24,6,30,2003
22,56,1,1,1,220194,4,24,6,30,2003
22,38,1,1,1,220194,4,24,6,30,2003
22,47,1,1,1,220194,4,24,6,30,2003
22,45,1,1,1,220194,4,24,6,30,2003
22,48,1,1,1,220194,4,24,6,30,2003
22,45,1,1,1,220194,4,24,6,30,2003
22,29,1,1,1,220194,4,24,6,30,2003
22,64,2,1,4,220195,4,24,16,20,2003
22,6,2,2,2,220195,4,24,16,20,2003
22,37,2,1,2,220195,4,24,16,20,2003
22,55,1,1,4,220196,4,25,0,24,2003
22,46,1,1,2,220196,4,25,0,24,2003
22,50,1,1,0,220196,4,25,0,24,2003
22,24,1,2,1,220196,4,25,0,24,2003
22,33,1,1,4,220197,4,26,7,0,2003
22,33,1,1,2,220197,4,26,7,0,2003
22,36,1,2,2,220197,4,26,7,0,2003
22,38,1,2,2,220197,4,26,7,0,2003
22,21,1,2,2,220197,4,26,7,0,2003
22,20,1,2,2,220197,4,26,7,0,2003
22,34,1,1,2,220198,4,26,19,33,2003
22,13,1,2,4,220198,4,26,19,33,2003
22,12,1,2,4,220198,4,26,19,33,2003
22,11,1,2,3,220198,4,26,19,33,2003
22,13,1,2,4,220198,4,26,19,33,2003
22,12,1,2,1,220198,4,26,19,33,2003
22,55,1,1,4,220199,4,27,2,0,2003
22,27,1,2,4,220199,4,27,2,0,2003
22,36,1,1,4,220200,4,27,16,37,2003
22,7,2,2,3,220200,4,27,16,37,2003
22,36,1,1,2,220201,4,28,8,0,2003
22,32,2,2,4,220201,4,28,8,0,2003
22,20,1,2,2,220201,4,28,8,0,2003
22,59,1,1,1,220201,4,28,8,0,2003
22,74,1,1,0,220201,4,28,8,0,2003
22,29,2,1,4,220202,4,29,7,10,2003
22,46,1,1,1,220203,4,30,7,6,2003
22,70,1,1,0,220203,4,30,7,6,2003
22,49,2,1,4,220203,4,30,7,6,2003
22,26,1,1,0,220203,4,30,7,6,2003
22,32,1,1,1,220204,4,27,5,45,2003
22,40,1,2,4,220204,4,27,5,45,2003
22,32,1,1,0,220204,4,27,5,45,2003
22,46,1,5,4,220205,4,13,0,45,2003
22,99,9,1,9,220205,4,13,0,45,2003
22,17,2,5,4,220208,4,18,20,32,2003
22,43,1,1,1,220208,4,18,20,32,2003
22,27,2,1,4,220209,4,24,0,1,2003
22,3,2,2,4,220209,4,24,0,1,2003
22,46,1,1,4,220210,4,24,1,50,2003
22,41,1,5,4,220211,5,2,22,3,2003
22,22,1,1,0,220211,5,2,22,3,2003
22,46,1,1,1,220212,5,2,19,34,2003
22,60,1,1,4,220212,5,2,19,34,2003
22,24,1,1,4,220213,5,3,1,34,2003
22,18,1,1,4,220214,5,3,5,30,2003
22,24,1,1,4,220215,5,3,22,0,2003
22,57,1,5,4,220216,5,3,22,19,2003
22,51,2,1,0,220216,5,3,22,19,2003
22,53,1,2,0,220216,5,3,22,19,2003
22,99,2,2,0,220216,5,3,22,19,2003
22,39,1,1,4,220217,5,4,2,0,2003
22,37,1,1,4,220218,5,4,5,16,2003
22,19,1,1,4,220219,5,4,17,10,2003
22,34,1,1,4,220220,5,4,20,43,2003
22,36,1,1,4,220221,5,5,0,21,2003
22,25,1,1,2,220221,5,5,0,21,2003
22,68,1,1,4,220222,5,5,17,45,2003
22,51,1,1,0,220222,5,5,17,45,2003
22,31,1,1,0,220223,5,5,14,34,2003
22,64,2,1,4,220223,5,5,14,34,2003
22,40,2,1,0,220223,5,5,14,34,2003
22,79,1,1,4,220224,5,5,19,5,2003
22,34,2,1,2,220224,5,5,19,5,2003
22,79,1,1,4,220225,5,6,10,19,2003
22,49,1,1,0,220225,5,6,10,19,2003
22,35,1,1,4,220226,5,8,5,30,2003
22,54,1,1,0,220226,5,8,5,30,2003
22,42,1,1,0,220226,5,8,5,30,2003
22,52,1,1,0,220226,5,8,5,30,2003
22,34,1,2,0,220226,5,8,5,30,2003
22,28,1,2,0,220226,5,8,5,30,2003
22,29,1,1,3,220227,5,8,18,5,2003
22,50,1,1,4,220227,5,8,18,5,2003
22,51,1,1,1,220227,5,8,18,5,2003
22,24,2,1,3,220228,5,8,15,50,2003
22,21,2,2,4,220228,5,8,15,50,2003
22,3,2,2,1,220228,5,8,15,50,2003
22,25,2,1,3,220228,5,8,15,50,2003
22,20,1,1,4,220229,5,8,16,23,2003
22,46,1,1,1,220229,5,8,16,23,2003
22,60,1,6,4,220230,5,9,4,45,2003
22,24,1,1,1,220230,5,9,4,45,2003
22,62,1,1,4,220231,5,9,10,10,2003
22,49,1,1,0,220231,5,9,10,10,2003
22,35,1,1,4,220232,5,10,2,30,2003
22,18,2,1,4,220233,5,10,13,11,2003
22,16,1,2,4,220233,5,10,13,11,2003
22,16,1,2,4,220233,5,10,13,11,2003
22,49,1,1,0,220233,5,10,13,11,2003
22,44,2,2,0,220233,5,10,13,11,2003
22,20,1,1,4,220234,5,11,1,26,2003
22,54,1,1,4,220235,5,11,16,37,2003
22,46,2,1,2,220235,5,11,16,37,2003
22,15,1,6,4,220236,5,11,17,52,2003
22,26,1,1,0,220236,5,11,17,52,2003
22,21,1,1,4,220237,5,11,20,15,2003
22,39,1,1,4,220238,5,11,21,48,2003
22,19,1,1,1,220239,5,12,20,6,2003
22,17,1,1,4,220239,5,12,20,6,2003
22,16,2,2,2,220239,5,12,20,6,2003
22,49,1,1,4,220240,5,15,13,45,2003
22,23,2,1,0,220241,5,15,24,0,2003
22,6,2,2,0,220241,5,15,24,0,2003
22,4,1,2,4,220241,5,15,24,0,2003
22,21,1,1,4,220242,5,16,1,25,2003
22,56,1,1,1,220242,5,16,1,25,2003
22,25,1,1,2,220243,5,16,2,8,2003
22,30,1,2,4,220243,5,16,2,8,2003
22,30,1,2,2,220243,5,16,2,8,2003
22,38,1,1,3,220244,5,16,16,35,2003
22,43,2,2,4,220244,5,16,16,35,2003
22,49,1,1,4,220245,5,17,1,10,2003
22,35,2,1,4,220245,5,17,1,10,2003
22,43,1,2,3,220245,5,17,1,10,2003
22,39,2,2,2,220245,5,17,1,10,2003
22,45,2,1,4,220246,5,17,10,20,2003
22,41,1,2,4,220246,5,17,10,20,2003
22,66,2,2,4,220246,5,17,10,20,2003
22,29,2,2,2,220246,5,17,10,20,2003
22,29,2,2,2,220246,5,17,10,20,2003
22,5,2,2,1,220246,5,17,10,20,2003
22,44,1,5,4,220247,5,17,21,34,2003
22,20,1,1,1,220247,5,17,21,34,2003
22,18,2,2,1,220247,5,17,21,34,2003
22,16,1,1,4,220248,5,17,23,30,2003
22,22,1,1,4,220249,5,18,1,50,2003
22,28,2,1,2,220250,5,18,18,57,2003
22,23,2,1,3,220250,5,18,18,57,2003
22,2,1,2,4,220250,5,18,18,57,2003
22,45,2,1,4,220251,5,18,22,20,2003
22,5,2,2,3,220251,5,18,22,20,2003
22,6,1,2,2,220251,5,18,22,20,2003
22,19,1,1,4,220251,5,18,22,20,2003
22,40,1,1,4,220252,5,20,15,37,2003
22,38,1,1,2,220252,5,20,15,37,2003
22,35,1,1,2,220252,5,20,15,37,2003
22,66,1,5,4,220253,5,20,23,10,2003
22,63,1,1,0,220253,5,20,23,10,2003
22,48,1,5,4,220254,5,20,22,55,2003
22,35,1,1,0,220254,5,20,22,55,2003
22,35,1,1,3,220254,5,20,22,55,2003
22,32,1,2,3,220254,5,20,22,55,2003
22,26,2,1,4,220255,5,21,15,30,2003
22,29,1,1,3,220255,5,21,15,30,2003
22,5,2,2,2,220255,5,21,15,30,2003
22,23,2,1,0,220255,5,21,15,30,2003
22,1,2,2,0,220255,5,21,15,30,2003
22,74,2,1,2,220256,5,22,13,45,2003
22,14,2,2,2,220256,5,22,13,45,2003
22,21,1,1,4,220256,5,22,13,45,2003
22,27,1,1,2,220257,5,22,18,25,2003
22,69,2,1,2,220257,5,22,18,25,2003
22,72,1,2,4,220257,5,22,18,25,2003
22,52,1,1,4,220258,5,23,3,25,2003
22,63,2,1,1,220259,5,23,6,25,2003
22,42,1,1,4,220259,5,23,6,25,2003
22,22,1,1,4,220260,5,24,6,53,2003
22,62,1,1,4,220261,5,24,22,55,2003
22,51,1,1,4,220262,5,25,10,56,2003
22,27,1,1,4,220263,5,25,17,40,2003
22,35,2,1,4,220264,5,25,19,0,2003
22,19,1,1,2,220265,5,25,22,10,2003
22,18,2,2,4,220265,5,25,22,10,2003
22,19,1,2,2,220265,5,25,22,10,2003
22,48,1,1,1,220265,5,25,22,10,2003
22,53,1,2,2,220265,5,25,22,10,2003
22,18,1,1,2,220266,5,25,23,28,2003
22,44,1,2,4,220266,5,25,23,28,2003
22,45,2,2,4,220266,5,25,23,28,2003
22,21,2,1,4,220267,5,26,3,30,2003
22,30,1,2,4,220267,5,26,3,30,2003
22,85,2,1,4,220268,5,26,12,50,2003
22,35,1,1,1,220268,5,26,12,50,2003
22,32,1,1,4,220269,5,26,13,45,2003
22,32,1,2,3,220269,5,26,13,45,2003
22,17,1,1,4,220270,5,26,20,0,2003
22,16,1,1,4,220271,5,27,11,45,2003
22,82,1,5,4,220272,5,28,8,43,2003
22,35,2,1,0,220272,5,28,8,43,2003
22,40,1,1,4,220273,5,29,9,40,2003
22,51,1,1,0,220273,5,29,9,40,2003
22,20,1,1,1,220274,5,29,12,49,2003
22,85,2,1,4,220274,5,29,12,49,2003
22,85,1,2,4,220274,5,29,12,49,2003
22,35,1,1,1,220274,5,29,12,49,2003
22,26,1,2,0,220274,5,29,12,49,2003
22,62,2,1,0,220275,5,30,10,48,2003
22,21,1,1,4,220275,5,30,10,48,2003
22,37,1,1,2,220276,5,30,14,5,2003
22,43,1,2,3,220276,5,30,14,5,2003
22,41,1,2,4,220276,5,30,14,5,2003
22,35,2,1,1,220277,5,30,21,9,2003
22,79,2,1,4,220277,5,30,21,9,2003
22,23,1,5,4,220278,5,30,22,41,2003
22,72,1,1,0,220278,5,30,22,41,2003
22,29,1,1,4,220279,5,31,0,5,2003
22,38,1,1,4,220280,5,31,8,25,2003
22,63,1,1,4,220280,5,31,8,25,2003
22,47,1,2,2,220280,5,31,8,25,2003
22,18,1,1,2,220281,5,17,19,20,2003
22,18,2,2,2,220281,5,17,19,20,2003
22,17,2,2,4,220281,5,17,19,20,2003
22,21,1,1,0,220282,4,20,15,47,2003
22,26,1,1,4,220282,4,20,15,47,2003
22,38,2,1,4,220283,4,2,0,10,2003
22,21,1,1,4,220284,5,7,23,35,2003
22,64,1,1,0,220284,5,7,23,35,2003
22,63,1,2,0,220284,5,7,23,35,2003
22,21,1,1,2,220285,1,12,4,0,2003
22,23,1,2,4,220285,1,12,4,0,2003
22,24,1,2,1,220285,1,12,4,0,2003
22,41,1,6,4,220286,2,5,1,44,2003
22,33,1,1,0,220286,2,5,1,44,2003
22,20,1,1,4,220287,2,12,13,38,2003
22,49,2,1,0,220288,2,17,12,1,2003
22,20,1,1,4,220288,2,17,12,1,2003
22,23,2,2,3,220288,2,17,12,1,2003
22,23,1,1,4,220289,3,2,0,52,2003
22,42,1,5,4,220291,3,23,23,40,2003
22,18,1,1,0,220291,3,23,23,40,2003
22,22,1,1,4,220292,4,6,16,50,2003
22,18,1,1,1,220292,4,6,16,50,2003
22,23,1,5,4,220294,5,22,23,45,2003
22,35,2,1,0,220294,5,22,23,45,2003
22,88,2,1,4,220295,5,24,8,8,2003
22,31,1,1,0,220295,5,24,8,8,2003
22,9,1,2,0,220295,5,24,8,8,2003
22,23,1,1,4,220296,5,31,2,33,2003
22,22,1,5,4,220297,6,1,99,99,2003
22,25,1,1,0,220297,6,1,99,99,2003
22,32,1,1,4,220298,6,1,18,0,2003
22,7,1,2,2,220298,6,1,18,0,2003
22,48,2,1,4,220299,6,2,13,0,2003
22,51,1,1,2,220299,6,2,13,0,2003
22,27,1,1,1,220300,6,2,19,40,2003
22,5,1,2,4,220300,6,2,19,40,2003
22,2,1,2,3,220300,6,2,19,40,2003
22,18,1,1,4,220301,6,3,8,29,2003
22,19,1,1,4,220302,6,5,4,20,2003
22,62,1,1,2,220303,6,5,5,20,2003
22,34,1,1,4,220303,6,5,5,20,2003
22,19,1,1,4,220304,6,5,16,55,2003
22,48,2,1,2,220304,6,5,16,55,2003
22,51,1,5,4,220305,6,6,23,7,2003
22,21,1,1,0,220305,6,6,23,7,2003
22,20,1,2,0,220305,6,6,23,7,2003
22,54,2,1,4,220306,6,7,5,15,2003
22,36,1,1,2,220306,6,7,5,15,2003
22,17,1,1,0,220307,6,7,5,25,2003
22,16,1,2,4,220307,6,7,5,25,2003
22,57,2,1,4,220308,6,7,22,32,2003
22,18,1,1,4,220309,6,8,6,0,2003
22,18,1,2,4,220309,6,8,6,0,2003
22,19,1,1,4,220310,6,9,1,0,2003
22,35,1,1,4,220311,6,9,23,21,2003
22,46,1,1,0,220311,6,9,23,21,2003
22,25,2,1,1,220312,6,9,9,15,2003
22,19,1,2,2,220312,6,9,9,15,2003
22,18,1,2,2,220312,6,9,9,15,2003
22,18,1,2,4,220312,6,9,9,15,2003
22,18,1,2,4,220312,6,9,9,15,2003
22,22,1,2,4,220312,6,9,9,15,2003
22,18,2,2,3,220312,6,9,9,15,2003
22,39,2,2,3,220312,6,9,9,15,2003
22,37,2,2,2,220312,6,9,9,15,2003
22,21,1,2,2,220312,6,9,9,15,2003
22,39,1,2,2,220312,6,9,9,15,2003
22,19,1,2,2,220312,6,9,9,15,2003
22,18,2,1,4,220313,6,9,10,42,2003
22,31,1,1,1,220313,6,9,10,42,2003
22,40,1,1,4,220314,6,10,3,30,2003
22,36,1,1,4,220315,6,10,5,0,2003
22,50,1,1,4,220316,6,11,15,44,2003
22,22,2,1,1,220317,6,12,7,45,2003
22,2,1,2,4,220317,6,12,7,45,2003
22,5,1,2,1,220317,6,12,7,45,2003
22,27,1,5,4,220318,6,15,22,30,2003
22,35,1,1,0,220318,6,15,22,30,2003
22,67,1,1,4,220319,6,16,11,52,2003
22,17,2,1,4,220319,6,16,11,52,2003
22,23,1,1,4,220320,6,16,22,9,2003
22,54,1,1,0,220320,6,16,22,9,2003
22,24,1,1,4,220321,6,17,18,6,2003
22,22,1,2,2,220321,6,17,18,6,2003
22,34,2,2,2,220321,6,17,18,6,2003
22,17,2,1,4,220322,6,20,1,0,2003
22,29,2,1,4,220323,6,20,10,5,2003
22,10,1,2,1,220323,6,20,10,5,2003
22,49,1,1,1,220323,6,20,10,5,2003
22,40,1,1,2,220324,6,21,0,53,2003
22,34,1,1,2,220324,6,21,0,53,2003
22,35,2,2,4,220324,6,21,0,53,2003
22,60,1,1,1,220325,6,21,19,30,2003
22,44,2,2,1,220325,6,21,19,30,2003
22,1,2,2,1,220325,6,21,19,30,2003
22,21,2,2,1,220325,6,21,19,30,2003
22,23,1,2,3,220325,6,21,19,30,2003
22,18,2,2,2,220325,6,21,19,30,2003
22,28,1,1,4,220325,6,21,19,30,2003
22,39,2,1,1,220325,6,21,19,30,2003
22,13,2,2,1,220325,6,21,19,30,2003
22,13,2,2,1,220325,6,21,19,30,2003
22,7,2,2,1,220325,6,21,19,30,2003
22,33,2,1,1,220325,6,21,19,30,2003
22,13,2,2,1,220325,6,21,19,30,2003
22,6,2,2,1,220325,6,21,19,30,2003
22,1,2,2,1,220325,6,21,19,30,2003
22,9,1,2,1,220325,6,21,19,30,2003
22,18,1,1,4,220326,6,22,4,15,2003
22,44,2,1,4,220327,6,23,6,0,2003
22,60,1,1,4,220328,6,24,16,5,2003
22,51,2,1,0,220328,6,24,16,5,2003
22,53,1,2,0,220328,6,24,16,5,2003
22,2,1,2,0,220328,6,24,16,5,2003
22,17,1,5,4,220329,6,26,2,10,2003
22,20,1,1,0,220329,6,26,2,10,2003
22,18,1,2,0,220329,6,26,2,10,2003
22,22,1,1,4,220330,6,26,3,25,2003
22,23,1,1,4,220331,6,26,5,30,2003
22,24,1,2,2,220331,6,26,5,30,2003
22,14,1,2,2,220331,6,26,5,30,2003
22,21,1,1,4,220332,6,26,5,40,2003
22,42,2,1,4,220333,6,28,1,35,2003
22,30,2,2,4,220333,6,28,1,35,2003
22,34,2,2,2,220333,6,28,1,35,2003
22,26,2,1,0,220333,6,28,1,35,2003
22,26,1,2,0,220333,6,28,1,35,2003
22,18,1,1,4,220334,6,30,6,56,2003
22,85,2,1,4,220335,2,11,11,17,2003
22,79,2,2,3,220335,2,11,11,17,2003
22,20,1,1,2,220335,2,11,11,17,2003
22,49,1,1,0,220336,2,12,6,41,2003
22,28,1,1,4,220336,2,12,6,41,2003
22,32,2,1,4,220337,2,15,5,45,2003
22,32,1,2,3,220337,2,15,5,45,2003
22,7,2,2,3,220337,2,15,5,45,2003
22,34,1,1,2,220337,2,15,5,45,2003
22,20,1,1,0,220338,3,17,6,11,2003
22,74,2,1,4,220338,3,17,6,11,2003
22,16,1,2,1,220338,3,17,6,11,2003
22,29,1,1,1,220338,3,17,6,11,2003
22,77,2,1,3,220339,3,18,10,35,2003
22,83,2,2,4,220339,3,18,10,35,2003
22,30,2,1,1,220339,3,18,10,35,2003
22,69,2,1,4,220340,3,23,16,57,2003
22,41,1,1,2,220340,3,23,16,57,2003
22,1,1,5,4,220341,3,28,21,1,2003
22,29,1,1,0,220341,3,28,21,1,2003
22,28,1,1,1,220342,4,16,22,15,2003
22,25,2,1,4,220342,4,16,22,15,2003
22,27,2,1,0,220343,5,11,18,20,2003
22,5,2,2,0,220343,5,11,18,20,2003
22,30,1,1,4,220343,5,11,18,20,2003
22,28,1,1,1,220344,5,17,23,27,2003
22,59,1,1,3,220344,5,17,23,27,2003
22,48,2,2,4,220344,5,17,23,27,2003
22,56,2,1,4,220345,6,4,8,51,2003
22,24,1,1,3,220346,6,5,17,44,2003
22,42,1,1,4,220346,6,5,17,44,2003
22,41,1,2,3,220346,6,5,17,44,2003
22,49,1,1,4,220347,6,9,21,24,2003
22,56,1,2,3,220347,6,9,21,24,2003
22,51,1,5,4,220348,6,7,22,10,2003
22,42,1,1,0,220348,6,7,22,10,2003
22,78,1,1,3,220350,6,10,11,12,2003
22,78,2,2,4,220350,6,10,11,12,2003
22,42,1,1,4,220351,6,12,7,50,2003
22,27,1,1,1,220351,6,12,7,50,2003
22,58,1,1,0,220351,6,12,7,50,2003
22,56,2,2,0,220351,6,12,7,50,2003
22,54,2,1,4,220352,6,17,9,30,2003
22,45,2,1,2,220352,6,17,9,30,2003
22,30,1,1,3,220353,6,20,5,45,2003
22,22,1,2,2,220353,6,20,5,45,2003
22,31,2,1,4,220353,6,20,5,45,2003
22,37,2,1,4,220354,6,24,23,58,2003
22,1,1,5,4,220355,6,27,14,50,2003
22,76,1,1,0,220355,6,27,14,50,2003
22,78,1,1,4,220356,6,29,15,28,2003
22,18,1,1,4,220357,6,30,17,40,2003
22,65,1,1,2,220357,6,30,17,40,2003
22,17,2,1,4,220358,4,13,15,45,2003
22,19,1,1,1,220358,4,13,15,45,2003
22,37,1,5,2,220359,7,2,19,0,2003
22,41,1,5,2,220359,7,2,19,0,2003
22,36,1,5,4,220359,7,2,19,0,2003
22,41,1,1,0,220359,7,2,19,0,2003
22,29,2,1,4,220360,7,3,1,0,2003
22,33,1,2,4,220360,7,3,1,0,2003
22,31,1,1,4,220361,7,4,2,55,2003
22,58,1,1,4,220362,7,4,17,12,2003
22,35,1,1,4,220363,7,4,2,0,2003
22,18,1,1,3,220364,7,5,17,42,2003
22,18,1,2,2,220364,7,5,17,42,2003
22,17,2,2,3,220364,7,5,17,42,2003
22,73,1,1,2,220364,7,5,17,42,2003
22,70,2,2,4,220364,7,5,17,42,2003
22,22,1,1,4,220365,7,6,5,32,2003
22,19,1,1,4,220366,7,6,7,14,2003
22,28,1,1,4,220367,7,7,10,20,2003
22,44,1,1,2,220367,7,7,10,20,2003
22,81,2,1,3,220368,7,7,15,5,2003
22,77,2,2,4,220368,7,7,15,5,2003
22,43,1,1,1,220368,7,7,15,5,2003
22,57,1,2,1,220368,7,7,15,5,2003
22,20,1,1,4,220369,7,7,23,40,2003
22,49,1,1,0,220369,7,7,23,40,2003
22,27,2,1,4,220370,7,8,14,0,2003
22,35,1,1,0,220370,7,8,14,0,2003
22,74,2,1,4,220371,7,8,15,52,2003
22,6,1,2,1,220371,7,8,15,52,2003
22,26,1,1,2,220372,7,8,17,5,2003
22,20,2,1,4,220372,7,8,17,5,2003
22,70,1,1,4,220374,7,10,8,48,2003
22,25,1,1,0,220374,7,10,8,48,2003
22,29,1,2,0,220374,7,10,8,48,2003
22,31,1,1,4,220375,7,10,21,22,2003
22,80,1,1,0,220375,7,10,21,22,2003
22,81,2,1,4,220376,7,12,12,16,2003
22,29,1,1,1,220376,7,12,12,16,2003
22,58,2,1,1,220377,7,12,16,48,2003
22,25,2,2,1,220377,7,12,16,48,2003
22,2,2,2,0,220377,7,12,16,48,2003
22,37,2,2,1,220377,7,12,16,48,2003
22,17,2,2,1,220377,7,12,16,48,2003
22,55,1,1,4,220377,7,12,16,48,2003
22,39,1,2,2,220377,7,12,16,48,2003
22,40,2,1,4,220378,7,12,21,40,2003
22,40,2,2,3,220378,7,12,21,40,2003
22,48,1,2,0,220378,7,12,21,40,2003
22,44,1,1,1,220378,7,12,21,40,2003
22,18,1,1,4,220379,7,12,21,45,2003
22,17,1,2,3,220379,7,12,21,45,2003
22,19,1,1,0,220379,7,12,21,45,2003
22,17,2,2,0,220379,7,12,21,45,2003
22,30,1,1,4,220380,7,12,22,56,2003
22,71,1,5,4,220381,7,13,2,4,2003
22,99,9,1,0,220381,7,13,2,4,2003
22,44,1,1,4,220382,7,13,15,50,2003
22,34,2,1,0,220382,7,13,15,50,2003
22,56,2,1,4,220383,7,13,18,34,2003
22,62,1,2,4,220383,7,13,18,34,2003
22,58,1,1,4,220384,7,13,20,5,2003
22,43,2,1,1,220384,7,13,20,5,2003
22,44,1,2,1,220384,7,13,20,5,2003
22,20,1,1,4,220385,7,14,10,32,2003
22,21,2,2,4,220385,7,14,10,32,2003
22,5,1,2,4,220385,7,14,10,32,2003
22,30,2,1,1,220385,7,14,10,32,2003
